Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2011-9162974;21/10/2014;Edward Martinez;Helsinki;Finland;North;Corporate;27/10/2014;Economy;Uusimaa;24,938379;60,1698557
AZ-2011-8519360;22/10/2014;Taj Knetes;Alfortville;France;Central;Consumer;26/10/2014;Economy;Ile-de-France;2,422317;48,80093
AZ-2011-2001312;22/10/2014;Harriet Chadwick;Preston;United Kingdom;North;Corporate;26/10/2014;Economy;England;-2,70309;53,763201
AZ-2011-3586083;24/10/2014;Elijah Ruatoka;Marseille;France;Central;Home Office;28/10/2014;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
BN-2011-303096;24/10/2014;Sandra Hooks;Ferrara;Italy;South;Corporate;28/10/2014;Economy;Emilia-Romagna;11,619787;44,8381237
AZ-2011-9917214;25/10/2014;Millie Newman;Clermont-Ferrand;France;Central;Consumer;29/10/2014;Economy Plus;Auvergne-Rhône-Alpes;3,087025;45,777222
BN-2011-1885034;25/10/2014;Bethany Hunt;Reims;France;Central;Corporate;27/10/2014;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2011-504913;26/10/2014;Tyson Jonathan;Digne-les-Bains;France;Central;Consumer;31/10/2014;Economy;Provence-Alpes-Côte d'Azur;6,235976;44,092193
AZ-2011-4763989;27/10/2014;Sam Wood;Glasgow;United Kingdom;North;Home Office;02/11/2014;Economy;Scotland;-4,251806;55,864237
BN-2011-8153992;28/10/2014;George Dawson;Berlin;Germany;Central;Home Office;03/11/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-2141552;31/10/2014;Craig Rayner;Pozzuoli;Italy;South;Consumer;02/11/2014;Priority;Campania;14,0932861;40,8459469
AZ-2011-1754604;31/10/2014;Zachary Warner;Berlin;Germany;Central;Consumer;06/11/2014;Economy;Berlin;13,404954;52,5200066
BN-2011-1815779;31/10/2014;Isabel Turnbull;Zurich;Switzerland;Central;Home Office;04/11/2014;Economy Plus;Zürich;8,541694;47,3768866
AZ-2011-9632713;01/11/2014;Isabelle Vaughan;Castres;France;Central;Consumer;06/11/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,241295;43,606214
AZ-2011-8878816;01/11/2014;Larry Lambert;Messina;Italy;South;Consumer;06/11/2014;Economy;Sicily;15,5540152;38,1938137
AZ-2011-5511380;01/11/2014;Holly Doyle;Magdeburg;Germany;Central;Consumer;05/11/2014;Economy;Saxony-Anhalt;11,6276237;52,1205333
BN-2011-7628560;01/11/2014;Libby Thompson;Slough;United Kingdom;North;Consumer;06/11/2014;Economy Plus;England;-0,5950406;51,5105384
BN-2011-4260093;01/11/2014;Casey Forte;Norderstedt;Germany;Central;Consumer;06/11/2014;Economy;Schleswig-Holstein;10,0008798;53,6993066
AZ-2011-8893613;02/11/2014;Ebony Northcott;Nuremberg;Germany;Central;Consumer;08/11/2014;Economy;Bavaria;11,0796553;49,4254092
AZ-2011-6106265;02/11/2014;Kayleigh Farmer;Palermo;Italy;South;Consumer;06/11/2014;Economy;Sicily;13,3612671;38,1156879
AZ-2011-1445262;02/11/2014;Amy Nixon;Berlin;Germany;Central;Consumer;07/11/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-3234061;02/11/2014;Gemma Sharp;Ipswich;United Kingdom;North;Corporate;07/11/2014;Economy Plus;England;1,14822;52,056736
AZ-2011-7934727;02/11/2014;Dylan Disney;Hamburg;Germany;Central;Home Office;08/11/2014;Economy;Hamburg;9,9936818;53,5510846
BN-2011-3508590;02/11/2014;Charlie Power;Leipzig;Germany;Central;Home Office;07/11/2014;Economy;Saxony;12,3730747;51,3396955
AZ-2011-3981757;03/11/2014;Riley Douglas;Menden;Germany;Central;Corporate;05/11/2014;Priority;North Rhine-Westphalia;7,7953337;51,4377453
AZ-2011-8898585;03/11/2014;Isabelle Vaughan;Lyon;France;Central;Consumer;07/11/2014;Economy Plus;Auvergne-Rhône-Alpes;4,835659;45,764043
AZ-2011-8427293;03/11/2014;Rita McCann;Murcia;Spain;South;Consumer;05/11/2014;Economy Plus;Murcia;-1,1306544;37,9922399
AZ-2011-9028844;03/11/2014;Leah Marsh;Allauch;France;Central;Corporate;07/11/2014;Economy;Provence-Alpes-Côte d'Azur;5,4825739;43,336148
AZ-2011-3004753;03/11/2014;Ruby Blomfield;Montreuil;France;Central;Consumer;07/11/2014;Economy;Ile-de-France;2,448451;48,863812
AZ-2011-8257474;03/11/2014;Mark Westfall;Pozzuoli;Italy;South;Consumer;08/11/2014;Economy Plus;Campania;14,0932861;40,8459469
AZ-2011-7479897;03/11/2014;Leah Barrett;Hamburg;Germany;Central;Consumer;08/11/2014;Economy;Hamburg;9,9936818;53,5510846
BN-2011-5239456;03/11/2014;Adam Bentley;Erfurt;Germany;Central;Consumer;08/11/2014;Economy;Thuringia;11,0298799;50,9847679
AZ-2011-211681;04/11/2014;Madison Rowley;Wolverhampton;United Kingdom;North;Consumer;09/11/2014;Economy;England;-2,12882;52,586973
AZ-2011-438758;04/11/2014;Denise Harris;Tarragona;Spain;South;Consumer;09/11/2014;Economy Plus;Catalonia;1,2444909;41,1188827
AZ-2011-529480;04/11/2014;Cerys Edwards;Munich;Germany;Central;Consumer;04/11/2014;Immediate;Bavaria;11,5819806;48,1351253
AZ-2011-8648970;04/11/2014;Dylan Dry;Cinisello Balsamo;Italy;South;Consumer;06/11/2014;Economy Plus;Lombardy;9,2143838;45,5583553
AZ-2011-8421926;04/11/2014;Peter Daly;Hildesheim;Germany;Central;Consumer;08/11/2014;Economy;Lower Saxony;9,9579652;52,154778
BN-2011-183687;04/11/2014;Paige Hopley;Birmingham;United Kingdom;North;Consumer;09/11/2014;Economy Plus;England;-1,890401;52,486243
AZ-2011-9431896;05/11/2014;Ashton Charles;Nice;France;Central;Consumer;09/11/2014;Economy Plus;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
BN-2011-1486107;06/11/2014;Annabelle Heydon;Laval;France;Central;Home Office;08/11/2014;Priority;Pays de la Loire;-0,7669906;48,0785146
AZ-2011-1845681;07/11/2014;Paul Collazo;Hamburg;Germany;Central;Home Office;13/11/2014;Economy;Hamburg;9,9936818;53,5510846
AZ-2011-5592307;07/11/2014;Oscar Serena;Halle;Germany;Central;Consumer;13/11/2014;Economy;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2011-6545414;08/11/2014;Ella Troy;Ercolano;Italy;South;Home Office;12/11/2014;Economy;Campania;14,3481628;40,8079195
AZ-2011-6783792;08/11/2014;Tyson Brookman;Paris;France;Central;Consumer;10/11/2014;Priority;Ile-de-France;2,3522219;48,856614
AZ-2011-5476846;08/11/2014;Ethan Barrett;Longjumeau;France;Central;Consumer;11/11/2014;Economy Plus;Ile-de-France;2,2947615;48,6930642
AZ-2011-3828805;08/11/2014;Juanita Smalls;Herten;Germany;Central;Home Office;12/11/2014;Economy;North Rhine-Westphalia;7,1389575;51,6020534
AZ-2011-816625;08/11/2014;Alexandra Macdonald;Pforzheim;Germany;Central;Corporate;08/11/2014;Immediate;Baden-Württemberg;8,6946286;48,8921862
AZ-2011-4802639;09/11/2014;Thomas Shepherd;Stockport;United Kingdom;North;Corporate;16/11/2014;Economy;England;-2,1575332;53,4106316
AZ-2011-6019271;09/11/2014;Brooke Horton;Paris;France;Central;Consumer;12/11/2014;Economy Plus;Ile-de-France;2,3522219;48,856614
AZ-2011-6223481;10/11/2014;Lucas Warren;Bochum;Germany;Central;Consumer;13/11/2014;Economy Plus;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2011-3903564;10/11/2014;Toby Clunie;Paris;France;Central;Consumer;17/11/2014;Economy;Ile-de-France;2,3522219;48,856614
AZ-2011-1589827;10/11/2014;Angie Massengill;Girona;Spain;South;Consumer;13/11/2014;Priority;Catalonia;2,8214264;41,9794005
AZ-2011-7655744;10/11/2014;David Chadwick;Hamburg;Germany;Central;Corporate;13/11/2014;Priority;Hamburg;9,9936818;53,5510846
BN-2011-6545829;10/11/2014;Imogen Daly;Santander;Spain;South;Consumer;16/11/2014;Economy;Cantabria;-3,8099803;43,4623057
BN-2011-886514;10/11/2014;Michael Watkins;Pulheim;Germany;Central;Home Office;17/11/2014;Economy;North Rhine-Westphalia;6,8076853;50,9995815
BN-2011-3910885;11/11/2014;Nate Dacey;Mougins;France;Central;Consumer;16/11/2014;Economy;Provence-Alpes-Côte d'Azur;7,006491;43,6023319
AZ-2011-4452827;13/11/2014;Jake Barry;Lisieux;France;Central;Home Office;19/11/2014;Economy;Normandy;0,227849;49,145922
AZ-2011-2881763;14/11/2014;Louise Winter;Magdeburg;Germany;Central;Corporate;16/11/2014;Economy Plus;Saxony-Anhalt;11,6276237;52,1205333
BN-2011-6464780;14/11/2014;Nathan Iqbal;Bolton;United Kingdom;North;Consumer;18/11/2014;Economy;England;-2,4282192;53,5768647
AZ-2011-5353512;15/11/2014;Leon Barnes;Helsinki;Finland;North;Consumer;20/11/2014;Economy;Uusimaa;24,938379;60,1698557
AZ-2011-7041508;15/11/2014;Natasha Heane;Rovigo;Italy;South;Home Office;18/11/2014;Priority;Veneto;11,7902158;45,0698118
AZ-2011-8642559;15/11/2014;Archer Hort;Vannes;France;Central;Consumer;18/11/2014;Priority;Brittany;-2,760847;47,658236
AZ-2011-9135395;16/11/2014;Toby Conway;Vienna;Austria;Central;Consumer;18/11/2014;Economy Plus;Vienna;16,3738189;48,2081743
BN-2011-5491702;16/11/2014;Claudia Poore;Stockholm;Sweden;North;Corporate;23/11/2014;Economy;Stockholm;18,0685808;59,3293235
AZ-2011-4072657;17/11/2014;Alexis O'Flaherty;Madrid;Spain;South;Home Office;21/11/2014;Economy;Madrid;-3,7037902;40,4167754
BN-2011-6956959;17/11/2014;Francesca Bowen;London;United Kingdom;North;Consumer;22/11/2014;Economy;England;-0,1277583;51,5073509
BN-2011-2028933;17/11/2014;Leah Marsh;Sheffield;United Kingdom;North;Corporate;22/11/2014;Economy;England;-1,470085;53,381129
AZ-2011-9747665;18/11/2014;Tammy Chamblee;Lille;France;Central;Consumer;22/11/2014;Economy;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
BN-2011-5791319;19/11/2014;Philip Newsom;Bologna;Italy;South;Corporate;21/11/2014;Economy Plus;Emilia-Romagna;11,3426163;44,494887
AZ-2011-6256805;21/11/2014;Zoe Lowin;Antibes;France;Central;Consumer;27/11/2014;Economy;Provence-Alpes-Côte d'Azur;7,125102;43,580418
AZ-2011-7981755;21/11/2014;Faith Chambers;Hattingen;Germany;Central;Consumer;26/11/2014;Economy Plus;North Rhine-Westphalia;7,1911567;51,4018117
BN-2011-2329209;21/11/2014;Tyson Jonathan;Muret;France;Central;Consumer;25/11/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,33071;43,461574
AZ-2011-1967754;22/11/2014;Alta Nokes;Augsburg;Germany;Central;Home Office;29/11/2014;Economy;Bavaria;10,89779;48,3705449
AZ-2011-7962115;22/11/2014;Eva Hargraves;Bremen;Germany;Central;Consumer;24/11/2014;Economy Plus;Bremen;8,8016937;53,0792962
AZ-2011-4495779;22/11/2014;Ramona Hohl;Vienna;Austria;Central;Consumer;27/11/2014;Economy;Vienna;16,3738189;48,2081743
AZ-2011-7225915;22/11/2014;Kieran Herbert;Guildford;United Kingdom;North;Consumer;23/11/2014;Immediate;England;-0,570409;51,23622
BN-2011-191610;22/11/2014;Molly Hawkins;Reims;France;Central;Home Office;29/11/2014;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2011-3378761;23/11/2014;Oscar Serena;Ulm;Germany;Central;Consumer;27/11/2014;Economy;Baden-Württemberg;9,9876076;48,4010822
AZ-2011-2690707;23/11/2014;Rory Martindale;Carcassonne;France;Central;Consumer;29/11/2014;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,353663;43,212161
AZ-2011-2986519;24/11/2014;Kerry Dorsey;Vienna;Austria;Central;Consumer;26/11/2014;Priority;Vienna;16,3738189;48,2081743
AZ-2011-6402982;25/11/2014;Nicole Johns;Fuengirola;Spain;South;Consumer;30/11/2014;Economy;Andalusía;-4,6249439;36,544148
BN-2011-452629;25/11/2014;Peter Daly;Birmingham;United Kingdom;North;Consumer;29/11/2014;Economy;England;-1,890401;52,486243
AZ-2011-5348577;26/11/2014;Thomas Thompson;Florence;Italy;South;Corporate;29/11/2014;Priority;Tuscany;11,2558136;43,7695604
AZ-2011-3963408;26/11/2014;Eva Butler;Velbert;Germany;Central;Corporate;01/12/2014;Economy;North Rhine-Westphalia;7,0426775;51,3370703
BN-2011-7580951;26/11/2014;Charli Rose;Menden;Germany;Central;Consumer;30/11/2014;Economy;North Rhine-Westphalia;7,7953337;51,4377453
AZ-2011-9147201;27/11/2014;Dominic Jordan;Grigny;France;Central;Consumer;01/12/2014;Economy;Ile-de-France;2,385166;48,656473
BN-2011-8382355;27/11/2014;Kyle Beard;Lisbon;Portugal;South;Consumer;28/11/2014;Priority;Lisboa;-9,1393366;38,7222524
AZ-2011-1661180;28/11/2014;Freya Daniels;Milan;Italy;South;Consumer;03/12/2014;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2011-8345224;28/11/2014;Craig Rayner;Oslo;Norway;North;Consumer;03/12/2014;Economy;Oslo;10,7522454;59,9138688
BN-2011-315660;28/11/2014;Nicholas Watkins;London;United Kingdom;North;Consumer;04/12/2014;Economy;England;-0,1277583;51,5073509
BN-2011-1148567;28/11/2014;Maynard Moorman;Haarlem;Netherlands;Central;Consumer;03/12/2014;Economy Plus;North Holland;4,6462194;52,3873878
AZ-2011-831255;29/11/2014;Milla Day;Torrevieja;Spain;South;Consumer;03/12/2014;Economy;Valenciana;-0,6808233;37,9847003
AZ-2011-4765625;29/11/2014;Lilly Le Grand;La Seyne-sur-Mer;France;Central;Home Office;06/12/2014;Economy;Provence-Alpes-Côte d'Azur;5,878219;43,102976
BN-2011-5873722;29/11/2014;Hershel Snyder;Stockholm;Sweden;North;Corporate;05/12/2014;Economy;Stockholm;18,0685808;59,3293235
AZ-2011-8123773;30/11/2014;James Casados;Mijas;Spain;South;Consumer;06/12/2014;Economy;Andalusía;-4,6323067;36,5967755
AZ-2011-8742152;30/11/2014;Amelie North;Paris;France;Central;Corporate;01/12/2014;Priority;Ile-de-France;2,3522219;48,856614
BN-2011-5579284;30/11/2014;Alex Greenwood;Hove;United Kingdom;North;Consumer;04/12/2014;Economy;England;-0,168749;50,8279319
BN-2011-2010578;30/11/2014;Charles Carey;Amsterdam;Netherlands;Central;Consumer;01/12/2014;Priority;North Holland;4,8951679;52,3702157
AZ-2011-2669880;01/12/2014;Julian Corbin;Valencia;Spain;South;Home Office;03/12/2014;Economy Plus;Valenciana;-0,3762881;39,4699075
AZ-2011-3509727;01/12/2014;Elise Ali;Genk;Belgium;Central;Home Office;06/12/2014;Economy;Limburg;5,5021;50,96613
AZ-2011-5788290;01/12/2014;Toby Starling;Valladolid;Spain;South;Consumer;04/12/2014;Priority;Castile and León;-4,7245321;41,652251
BN-2011-3829449;01/12/2014;Alex Greenwood;Paris;France;Central;Consumer;05/12/2014;Economy;Ile-de-France;2,3522219;48,856614
BN-2011-5662753;01/12/2014;Caleb Kenyon;Stockholm;Sweden;North;Corporate;03/12/2014;Priority;Stockholm;18,0685808;59,3293235
AZ-2011-1930058;02/12/2014;Matthew Gill;Villeurbanne;France;Central;Home Office;08/12/2014;Economy;Auvergne-Rhône-Alpes;4,8901709;45,771944
AZ-2011-9670304;02/12/2014;Harry Josephson;Paris;France;Central;Consumer;03/12/2014;Priority;Ile-de-France;2,3522219;48,856614
AZ-2011-9996962;02/12/2014;Riley Douglas;Huddersfield;United Kingdom;North;Corporate;08/12/2014;Economy;England;-1,785035;53,645792
AZ-2011-4501299;02/12/2014;Scott Higgins;Offenbach;Germany;Central;Home Office;06/12/2014;Economy;Hesse;8,7760843;50,0956362
AZ-2011-6683192;03/12/2014;Gracie Hicks;Siegen;Germany;Central;Consumer;06/12/2014;Priority;North Rhine-Westphalia;8,0209591;50,8838492
AZ-2011-2030946;03/12/2014;Leroy Samson;Grenoble;France;Central;Home Office;08/12/2014;Economy;Auvergne-Rhône-Alpes;5,724524;45,188529
AZ-2011-2079755;05/12/2014;Joyce Cornell;Cartagena;Spain;South;Consumer;08/12/2014;Priority;Murcia;-0,9965839;37,6256827
AZ-2011-9711046;05/12/2014;Lara Stoate;Greifswald;Germany;Central;Corporate;09/12/2014;Economy;Mecklenburg-Vorpommern;13,3923414;54,0865463
AZ-2011-2905039;06/12/2014;Andres Woodruff;Firminy;France;Central;Home Office;11/12/2014;Economy;Auvergne-Rhône-Alpes;4,287617;45,387638
AZ-2011-1328316;06/12/2014;Lorri Stratton;Hamburg;Germany;Central;Consumer;06/12/2014;Immediate;Hamburg;9,9936818;53,5510846
AZ-2011-9008538;06/12/2014;Kenneth Gonzales;Stockport;United Kingdom;North;Consumer;12/12/2014;Economy;England;-2,1575332;53,4106316
AZ-2011-9983326;06/12/2014;Alexander Bennett;Foggia;Italy;South;Corporate;08/12/2014;Economy Plus;Apulia;15,5446302;41,4621984
AZ-2011-7213764;06/12/2014;Rory Chambers;Vittoria;Italy;South;Consumer;06/12/2014;Immediate;Sicily;14,5372653;36,9520998
AZ-2011-144325;07/12/2014;Jessica Spring;Magdeburg;Germany;Central;Consumer;14/12/2014;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2011-7687877;07/12/2014;Norma McCowan;Berlin;Germany;Central;Consumer;11/12/2014;Economy Plus;Berlin;13,404954;52,5200066
AZ-2011-5009632;08/12/2014;Tom Charlton;Argenteuil;France;Central;Corporate;13/12/2014;Economy;Ile-de-France;2,2466847;48,9472096
AZ-2011-2892090;08/12/2014;Isabelle Vaughan;Harrow;United Kingdom;North;Consumer;08/12/2014;Immediate;England;-0,341995;51,580559
AZ-2011-297789;08/12/2014;Lewis Greenwood;Karlsruhe;Germany;Central;Consumer;10/12/2014;Economy Plus;Baden-Württemberg;8,4036527;49,0068901
BN-2011-3654306;08/12/2014;Jonathan Franklin;Duisburg;Germany;Central;Home Office;12/12/2014;Economy Plus;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2011-7077665;09/12/2014;Adam Harte;Nottingham;United Kingdom;North;Corporate;14/12/2014;Economy;England;-1,1581086;52,9547832
AZ-2011-8245903;09/12/2014;Ethel Cole;Lunel;France;Central;Home Office;10/12/2014;Priority;Languedoc-Roussillon-Midi-Pyrénées;4,135366;43,67445
AZ-2011-9732880;10/12/2014;Sofia Goddard;London;United Kingdom;North;Corporate;13/12/2014;Priority;England;-0,1277583;51,5073509
AZ-2011-6561347;10/12/2014;Harry Josephson;Ludwigshafen am Rhein;Germany;Central;Consumer;14/12/2014;Economy;Rhineland-Palatinate;8,44518;49,47741
BN-2011-9080680;10/12/2014;Freya Daniels;Moers;Germany;Central;Consumer;14/12/2014;Economy;North Rhine-Westphalia;6,6408148;51,4516041
BN-2011-7943667;10/12/2014;Mary Hough;Laval;France;Central;Home Office;15/12/2014;Economy;Pays de la Loire;-0,7669906;48,0785146
AZ-2011-6142647;12/12/2014;Dominic Elliott;Peterborough;United Kingdom;North;Consumer;17/12/2014;Economy;England;-0,2405299;52,5694985
AZ-2011-8806181;12/12/2014;Alexandra Macdonald;Ravenna;Italy;South;Corporate;17/12/2014;Economy;Emilia-Romagna;12,2035294;44,4183598
BN-2011-7263458;12/12/2014;Joseph Wright;Cannes;France;Central;Home Office;18/12/2014;Economy;Provence-Alpes-Côte d'Azur;7,017369;43,552847
BN-2011-3742620;13/12/2014;Bianca Whitford;Foggia;Italy;South;Corporate;17/12/2014;Economy Plus;Apulia;15,5446302;41,4621984
BN-2011-4097137;13/12/2014;Holly Noble;Amadora;Portugal;South;Consumer;18/12/2014;Economy;Lisboa;-9,2245474;38,7577603
BN-2011-3210796;13/12/2014;Kevin Madigan;Oviedo;Spain;South;Consumer;17/12/2014;Economy;Asturias;-5,8493887;43,3619145
BN-2011-4328697;13/12/2014;Isaac David;La Rochelle;France;Central;Corporate;19/12/2014;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,151139;46,160329
BN-2011-473171;13/12/2014;Amy Nixon;Turin;Italy;South;Consumer;16/12/2014;Economy Plus;Piedmont;7,6868565;45,070312
BN-2011-4438698;13/12/2014;Zoe Lanigan;Naples;Italy;South;Corporate;18/12/2014;Economy Plus;Campania;14,2681244;40,8517746
BN-2011-2470191;13/12/2014;Jasmine Hanson;Nacka;Sweden;North;Consumer;19/12/2014;Economy;Stockholm;18,156042;59,307903
BN-2011-5636693;14/12/2014;Niamh Mann;Rosny-sous-Bois;France;Central;Consumer;18/12/2014;Economy;Ile-de-France;2,485932;48,875661
AZ-2011-7080428;15/12/2014;Jonathan Loftus;Augsburg;Germany;Central;Home Office;20/12/2014;Economy;Bavaria;10,89779;48,3705449
AZ-2011-6377121;15/12/2014;Toby Williamson;Alicante;Spain;South;Home Office;19/12/2014;Economy;Valenciana;-0,4906855;38,3459963
AZ-2011-7779959;15/12/2014;Justin Armit;London;United Kingdom;North;Consumer;19/12/2014;Economy;England;-0,1277583;51,5073509
AZ-2011-8335226;15/12/2014;Adam Walpole;Berlin;Germany;Central;Corporate;22/12/2014;Economy;Berlin;13,404954;52,5200066
AZ-2011-8128467;15/12/2014;Thomas Stephens;Marly-le-Roi;France;Central;Corporate;20/12/2014;Economy;Ile-de-France;2,097727;48,868389
AZ-2011-6123217;15/12/2014;Lilly Akhtar;Turku;Finland;North;Home Office;19/12/2014;Economy;Finland Proper;22,2666303;60,4518126
AZ-2011-6604383;16/12/2014;Jade Farmer;Walsall;United Kingdom;North;Consumer;20/12/2014;Economy;England;-1,982919;52,586214
AZ-2011-2792664;16/12/2014;Koby Phillip;Cagliari;Italy;South;Consumer;19/12/2014;Economy Plus;Sardinia;9,1216613;39,2238411
AZ-2011-1315772;17/12/2014;Denise Harris;Herford;Germany;Central;Consumer;21/12/2014;Economy;North Rhine-Westphalia;8,6793998;52,1178305
AZ-2011-7176168;17/12/2014;Carl Proctor;Vienna;Austria;Central;Consumer;24/12/2014;Economy;Vienna;16,3738189;48,2081743
AZ-2011-5720864;17/12/2014;Carrie Boots;Vienna;Austria;Central;Corporate;21/12/2014;Economy;Vienna;16,3738189;48,2081743
BN-2011-493079;17/12/2014;Mia Pugh;Lisbon;Portugal;South;Consumer;19/12/2014;Economy Plus;Lisboa;-9,1393366;38,7222524
AZ-2011-8737;19/12/2014;Kayla Tearle;Duisburg;Germany;Central;Corporate;24/12/2014;Economy Plus;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2011-3096034;19/12/2014;Katie Thom;Mijas;Spain;South;Corporate;23/12/2014;Economy;Andalusía;-4,6323067;36,5967755
AZ-2011-6760420;19/12/2014;Daniel Hamilton;Vienna;Austria;Central;Home Office;23/12/2014;Economy;Vienna;16,3738189;48,2081743
BN-2011-3962140;19/12/2014;Mark Westfall;Stockholm;Sweden;North;Consumer;21/12/2014;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2011-4735956;20/12/2014;Michael Bradshaw;Duisburg;Germany;Central;Consumer;27/12/2014;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2011-1976919;20/12/2014;Lauren Saunders;Barcelona;Spain;South;Consumer;24/12/2014;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2011-3989901;20/12/2014;Gerald Galvan;Nantes;France;Central;Corporate;25/12/2014;Economy Plus;Pays de la Loire;-1,553621;47,218371
AZ-2011-9121322;20/12/2014;Jacob Carter;Oullins;France;Central;Consumer;24/12/2014;Economy;Auvergne-Rhône-Alpes;4,80066;45,711926
AZ-2011-658574;20/12/2014;Anna Kelly;Valdemoro;Spain;South;Corporate;25/12/2014;Economy;Madrid;-3,6740182;40,1912403
AZ-2011-8949674;20/12/2014;Kerry Dorsey;Bayonne;France;Central;Consumer;24/12/2014;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-1,474841;43,492949
BN-2011-7621077;20/12/2014;Ethan Williams;Stockholm;Sweden;North;Corporate;24/12/2014;Economy;Stockholm;18,0685808;59,3293235
AZ-2011-4460165;21/12/2014;Bettie Lang;Manresa;Spain;South;Consumer;23/12/2014;Economy Plus;Catalonia;1,8225154;41,7292826
AZ-2011-7159551;21/12/2014;Tahlia Murnin;Mansfield;United Kingdom;North;Consumer;23/12/2014;Economy Plus;England;-1,198674;53,147195
BN-2011-8948847;21/12/2014;David Velasquez;Dublin;Ireland;North;Home Office;26/12/2014;Economy Plus;Dublin;-6,2603097;53,3498053
BN-2011-383161;21/12/2014;Luz Reilly;Dortmund;Germany;Central;Consumer;25/12/2014;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2011-7783675;22/12/2014;Jason Martinez;Turin;Italy;South;Corporate;24/12/2014;Economy Plus;Piedmont;7,6868565;45,070312
AZ-2011-7647834;22/12/2014;Alana Tyson;Portsmouth;United Kingdom;North;Home Office;26/12/2014;Economy;England;-1,0879769;50,8197675
BN-2011-4899110;22/12/2014;Nathan Clayton;Elda;Spain;South;Consumer;26/12/2014;Economy;Valenciana;-0,7964597;38,4765073
AZ-2011-8155253;23/12/2014;Taj Knetes;Bry-sur-Marne;France;Central;Consumer;25/12/2014;Economy Plus;Ile-de-France;2,5236489;48,834913
BN-2011-8172607;23/12/2014;Evie Flockhart;Dublin;Ireland;North;Consumer;26/12/2014;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2011-8510218;24/12/2014;Gail Thompson;Molina de Segura;Spain;South;Consumer;29/12/2014;Economy;Murcia;-1,2073261;38,051681
AZ-2011-8557456;26/12/2014;Kieran Herbert;Madrid;Spain;South;Consumer;31/12/2014;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2011-8129966;26/12/2014;Jesse Godson;Regensburg;Germany;Central;Corporate;31/12/2014;Economy;Bavaria;12,1016236;49,0134297
AZ-2011-9652940;26/12/2014;Philip Newsom;Zamora;Spain;South;Corporate;28/12/2014;Priority;Castile and León;-5,7467879;41,5034712
AZ-2011-1406494;26/12/2014;Donna Farr;Oslo;Norway;North;Consumer;30/12/2014;Economy;Oslo;10,7522454;59,9138688
BN-2011-3231719;26/12/2014;Rachel Norton;Blackpool;United Kingdom;North;Corporate;31/12/2014;Economy;England;-3,0356748;53,8175053
BN-2011-6008282;26/12/2014;Carol Evans;The Hague;Netherlands;Central;Consumer;26/12/2014;Immediate;South Holland;4,3006999;52,0704978
AZ-2011-3485437;27/12/2014;Lillian Davis;Hamburg;Germany;Central;Consumer;29/12/2014;Priority;Hamburg;9,9936818;53,5510846
AZ-2011-4342621;27/12/2014;Michael Wilson;Vienna;Austria;Central;Home Office;30/12/2014;Priority;Vienna;16,3738189;48,2081743
BN-2011-4542382;27/12/2014;Timothy Jimenez;Villeparisis;France;Central;Consumer;01/01/2015;Economy;Ile-de-France;2,6126899;48,9392651
BN-2011-7459578;27/12/2014;Marie Lawson;Copenhagen;Denmark;North;Corporate;03/01/2015;Economy;Hovedstaden;12,5683371;55,6760968
BN-2011-1934094;27/12/2014;Skye Hammond;Verona;Italy;South;Corporate;29/12/2014;Priority;Veneto;10,9916215;45,4383842
AZ-2011-340357;28/12/2014;Jessica Paramor;Aix-en-Provence;France;Central;Corporate;01/01/2015;Economy Plus;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2011-6587022;28/12/2014;Maya O'Sullivan;Argenteuil;France;Central;Corporate;02/01/2015;Economy Plus;Ile-de-France;2,2466847;48,9472096
AZ-2011-8820375;28/12/2014;Adam Walpole;London;United Kingdom;North;Corporate;29/12/2014;Immediate;England;-0,1277583;51,5073509
