Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-839784;18/07/2017;Lucas Wood;Vienna;Austria;Central;Corporate;18/07/2017;Immediate;Vienna;16,3738189;48,2081743
BN-2014-6469413;19/07/2017;George Bryan;Essen;Germany;Central;Consumer;23/07/2017;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-7674132;21/07/2017;Ewan Hyde;Schwerin;Germany;Central;Consumer;21/07/2017;Immediate;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2014-2800894;22/07/2017;Lori Miller;Waterlooville;United Kingdom;North;Consumer;24/07/2017;Priority;England;-1,028751;50,890312
AZ-2014-586948;22/07/2017;Charlie Horrocks;Geneva;Switzerland;Central;Consumer;24/07/2017;Economy Plus;Geneva;6,1431577;46,2043907
BN-2014-2290642;22/07/2017;Terence Welch;Dordrecht;Netherlands;Central;Consumer;24/07/2017;Economy Plus;South Holland;4,6900929;51,8132979
AZ-2014-1036259;24/07/2017;Nicole Howard;Reading;United Kingdom;North;Consumer;27/07/2017;Priority;England;-0,9781303;51,4542645
BN-2014-7302833;24/07/2017;Scarlett Truchanas;Fulda;Germany;Central;Corporate;28/07/2017;Economy;Hesse;9,6808449;50,5558095
BN-2014-2393314;24/07/2017;Joseph Wright;El Prat de Llobregat;Spain;South;Home Office;27/07/2017;Priority;Catalonia;2,0934902;41,3245953
AZ-2014-275213;26/07/2017;John Basser;Bottrop;Germany;Central;Corporate;30/07/2017;Economy;North Rhine-Westphalia;6,9446888;51,529086
AZ-2014-8976002;26/07/2017;Rory Jess;Vienna;Austria;Central;Home Office;28/07/2017;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2014-7380286;27/07/2017;Phoebe Moore;Perpignan;France;Central;Corporate;31/07/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;2,8948332;42,6886591
AZ-2014-1993253;28/07/2017;Rose Nicolay;Valladolid;Spain;South;Home Office;03/08/2017;Economy;Castile and León;-4,7245321;41,652251
AZ-2014-4277891;28/07/2017;Will Poynton;Badalona;Spain;South;Consumer;03/08/2017;Economy;Catalonia;2,2450325;41,4469883
AZ-2014-4257204;28/07/2017;Millie Arnold;Glasgow;United Kingdom;North;Consumer;31/07/2017;Economy Plus;Scotland;-4,251806;55,864237
AZ-2014-8512143;28/07/2017;Jasmine Slater;Madrid;Spain;South;Corporate;30/07/2017;Priority;Madrid;-3,7037902;40,4167754
AZ-2014-8682388;28/07/2017;Rory Martindale;Reutlingen;Germany;Central;Consumer;31/07/2017;Priority;Baden-Württemberg;9,2038043;48,5069389
AZ-2014-6299049;29/07/2017;Harry Ahmed;Barcelona;Spain;South;Consumer;03/08/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-3145112;30/07/2017;Leo Bannister;Northampton;United Kingdom;North;Home Office;04/08/2017;Economy;England;-0,902656;52,240477
AZ-2014-6791682;30/07/2017;Joyce Cornell;Sabadell;Spain;South;Consumer;03/08/2017;Economy;Catalonia;2,1086131;41,5462745
AZ-2014-5463403;30/07/2017;Mark Burkett;Turin;Italy;South;Home Office;04/08/2017;Economy;Piedmont;7,6868565;45,070312
AZ-2014-963453;30/07/2017;Ruby Nicholls;Seville;Spain;South;Corporate;31/07/2017;Priority;Andalusía;-5,9844589;37,3890924
AZ-2014-4696834;30/07/2017;Philip Newsom;Rome;Italy;South;Corporate;04/08/2017;Economy;Lazio;12,4963655;41,9027835
BN-2014-5571092;30/07/2017;Crystal Turner;Jena;Germany;Central;Consumer;04/08/2017;Economy;Thuringia;11,5892372;50,927054
BN-2014-9861831;30/07/2017;Leroy Samson;Stockholm;Sweden;North;Home Office;04/08/2017;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2014-1538989;31/07/2017;Molly Crawford;Hamburg;Germany;Central;Corporate;07/08/2017;Economy;Hamburg;9,9936818;53,5510846
AZ-2014-1021956;31/07/2017;Sandra Hooks;Mulhouse;France;Central;Corporate;06/08/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
AZ-2014-2300523;31/07/2017;Rebecca Chamberlain;Duisburg;Germany;Central;Home Office;04/08/2017;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2014-739354;31/07/2017;Maya Summers;Alfortville;France;Central;Home Office;02/08/2017;Economy Plus;Ile-de-France;2,422317;48,80093
AZ-2014-8335609;31/07/2017;Leah Barrett;Northampton;United Kingdom;North;Consumer;05/08/2017;Economy Plus;England;-0,902656;52,240477
AZ-2014-168273;31/07/2017;Rory Braim;Jerez de la Frontera;Spain;South;Consumer;03/08/2017;Priority;Andalusía;-6,1260744;36,6850064
AZ-2014-2021789;31/07/2017;Isabelle Torpy;Madrid;Spain;South;Consumer;04/08/2017;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2014-729084;01/08/2017;Kiera Chandler;West Bromwich;United Kingdom;North;Consumer;06/08/2017;Economy Plus;England;-1,995159;52,517664
AZ-2014-4892329;01/08/2017;Oscar Clayton;Cologne;Germany;Central;Consumer;06/08/2017;Economy;North Rhine-Westphalia;6,9602786;50,937531
BN-2014-4616231;01/08/2017;Abby Muramats;Huddinge;Sweden;North;Consumer;01/08/2017;Immediate;Stockholm;17,9821561;59,23633
AZ-2014-6660694;02/08/2017;Joel Peters;Krefeld;Germany;Central;Home Office;07/08/2017;Economy;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2014-2348970;02/08/2017;Judith Franke;Bracknell;United Kingdom;North;Home Office;07/08/2017;Economy;England;-0,75398;51,41604
AZ-2014-2767190;02/08/2017;Kayleigh Farmer;Palma de Mallorca;Spain;South;Consumer;05/08/2017;Economy Plus;Balearic Islands;2,6501603;39,5696005
AZ-2014-7450631;02/08/2017;Daniel Hamilton;Lille;France;Central;Home Office;04/08/2017;Economy Plus;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2014-1343992;02/08/2017;Imogen Symon;Le Petit-Quevilly;France;Central;Consumer;03/08/2017;Priority;Normandy;1,054325;49,429895
AZ-2014-6271247;02/08/2017;Blake Lymburner;Cagnes-sur-Mer;France;Central;Consumer;05/08/2017;Priority;Provence-Alpes-Côte d'Azur;7,14882;43,663739
AZ-2014-2584189;02/08/2017;Amber Adams;Leeds;United Kingdom;North;Corporate;06/08/2017;Economy;England;-1,5490774;53,8007554
AZ-2014-4467303;02/08/2017;Harry Ahmed;Brive-la-Gaillarde;France;Central;Consumer;07/08/2017;Economy;Aquitaine-Limousin-Poitou-Charentes;1,533937;45,159555
BN-2014-6598534;02/08/2017;Lola Dale;Bari;Italy;South;Consumer;08/08/2017;Economy;Apulia;16,8718715;41,1171432
BN-2014-3864024;02/08/2017;Benjamin Humphries;Tarbes;France;Central;Consumer;06/08/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;0,078082;43,232951
AZ-2014-9111247;03/08/2017;Mark Westfall;Florence;Italy;South;Consumer;06/08/2017;Priority;Tuscany;11,2558136;43,7695604
AZ-2014-8438801;03/08/2017;Mary Parker;Paisley;United Kingdom;North;Corporate;06/08/2017;Economy Plus;Scotland;-4,440114;55,847258
AZ-2014-2897959;04/08/2017;Bonnie Wilson;Mijas;Spain;South;Corporate;10/08/2017;Economy;Andalusía;-4,6323067;36,5967755
AZ-2014-5584970;04/08/2017;Lucas Wood;Strasbourg;France;Central;Corporate;07/08/2017;Priority;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2014-2752390;04/08/2017;Alexandra Whitehouse;Berlin;Germany;Central;Consumer;08/08/2017;Economy;Berlin;13,404954;52,5200066
AZ-2014-4871918;04/08/2017;David Harney;Madrid;Spain;South;Corporate;10/08/2017;Economy;Madrid;-3,7037902;40,4167754
AZ-2014-2750080;04/08/2017;Aidan Rowe;Turin;Italy;South;Consumer;09/08/2017;Economy;Piedmont;7,6868565;45,070312
AZ-2014-9838410;04/08/2017;Victor Kron;Sarcelles;France;Central;Consumer;10/08/2017;Economy;Ile-de-France;2,378493;48,997347
AZ-2014-3504387;04/08/2017;Kai Ford;Ratingen;Germany;Central;Corporate;08/08/2017;Economy;North Rhine-Westphalia;6,8401844;51,2964148
AZ-2014-861955;04/08/2017;Harry Nelson;Sant Boi de Llobregat;Spain;South;Consumer;06/08/2017;Economy Plus;Catalonia;2,035041;41,3458415
BN-2014-7375739;04/08/2017;Patricia Smith;Bergen;Norway;North;Corporate;10/08/2017;Economy;Hordaland;5,3220544;60,3912628
BN-2014-6245972;04/08/2017;Rachel Norton;Fontenay-sous-Bois;France;Central;Corporate;08/08/2017;Economy;Ile-de-France;2,475907;48,851542
AZ-2014-5904203;05/08/2017;Joseph Banks;Chartres;France;Central;Consumer;11/08/2017;Economy;Centre-Val de Loire;1,489012;48,443854
BN-2014-3518568;05/08/2017;Kyle Nash;Upplands Väsby;Sweden;North;Consumer;08/08/2017;Economy Plus;Stockholm;17,92834;59,51961
BN-2014-1557149;05/08/2017;Minnie Cash;Stockholm;Sweden;North;Corporate;10/08/2017;Economy;Stockholm;18,0685808;59,3293235
AZ-2014-5473130;06/08/2017;Casey Beckett;Fresnes;France;Central;Home Office;12/08/2017;Economy;Ile-de-France;2,326243;48,757205
AZ-2014-522884;06/08/2017;Leah Marsh;Kristiansand;Norway;North;Corporate;06/08/2017;Immediate;Vest-Agder;8,0182064;58,1599119
AZ-2014-8294649;06/08/2017;Jude Leonard;Levallois-Perret;France;Central;Consumer;07/08/2017;Priority;Ile-de-France;2,287864;48,893217
AZ-2014-6819161;06/08/2017;Jennifer Douglas;Gloucester;United Kingdom;North;Corporate;13/08/2017;Economy;England;-2,238156;51,8642449
AZ-2014-1976505;06/08/2017;Ava Giles;Stoke-on-Trent;United Kingdom;North;Corporate;12/08/2017;Economy;England;-2,179404;53,002668
AZ-2014-302639;06/08/2017;Carrie Boots;Barcelona;Spain;South;Corporate;12/08/2017;Economy;Catalonia;2,1734035;41,3850639
AZ-2014-4571565;06/08/2017;Toni Lanz;Getafe;Spain;South;Consumer;11/08/2017;Economy;Madrid;-3,7323934;40,3082504
AZ-2014-1597164;06/08/2017;Natasha Heane;Stavanger;Norway;North;Home Office;12/08/2017;Economy;Rogaland;5,7331073;58,9699756
BN-2014-1328067;06/08/2017;Jasmine Slater;Paris;France;Central;Corporate;08/08/2017;Economy Plus;Ile-de-France;2,3522219;48,856614
BN-2014-3915044;06/08/2017;Anna Leal;Solingen;Germany;Central;Consumer;08/08/2017;Priority;North Rhine-Westphalia;7,0831408;51,1702072
AZ-2014-651851;07/08/2017;Jade Howe;London;United Kingdom;North;Corporate;13/08/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-6685609;07/08/2017;Mason Adams;London;United Kingdom;North;Consumer;12/08/2017;Economy Plus;England;-0,1277583;51,5073509
AZ-2014-9211150;07/08/2017;Brooke Hodgson;Rome;Italy;South;Consumer;13/08/2017;Economy;Lazio;12,4963655;41,9027835
AZ-2014-6155335;07/08/2017;Elise Godfrey;Coventry;United Kingdom;North;Consumer;12/08/2017;Economy;England;-1,519693;52,406822
AZ-2014-4321659;07/08/2017;Erick Tanner;Getafe;Spain;South;Corporate;12/08/2017;Economy;Madrid;-3,7323934;40,3082504
AZ-2014-3374412;07/08/2017;Elise Godfrey;Harrow;United Kingdom;North;Consumer;10/08/2017;Priority;England;-0,341995;51,580559
BN-2014-2153442;07/08/2017;Jean Crowley;Drammen;Norway;North;Corporate;10/08/2017;Economy Plus;Buskerud;10,2044564;59,7440738
BN-2014-3084273;07/08/2017;Libby McDonald;Parma;Italy;South;Home Office;11/08/2017;Economy;Emilia-Romagna;10,3279036;44,801485
BN-2014-388260;07/08/2017;Archer Hort;Dublin;Ireland;North;Consumer;12/08/2017;Economy;Dublin;-6,2603097;53,3498053
BN-2014-6086541;07/08/2017;Ashley Baldwinson;Menton;France;Central;Corporate;09/08/2017;Economy Plus;Provence-Alpes-Côte d'Azur;7,49754;43,774481
AZ-2014-3303023;08/08/2017;Corey Norton;Paris;France;Central;Consumer;11/08/2017;Priority;Ile-de-France;2,3522219;48,856614
AZ-2014-6926624;08/08/2017;Lamar Lockhart;Schwerin;Germany;Central;Consumer;12/08/2017;Economy;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2014-4634987;08/08/2017;Isabelle Gould;Cork;Ireland;North;Consumer;14/08/2017;Economy;Cork;-8,4863157;51,8968917
AZ-2014-9141986;08/08/2017;Lucas Northcott;Wiesbaden;Germany;Central;Consumer;10/08/2017;Economy Plus;Hesse;8,2397608;50,0782184
AZ-2014-3178451;08/08/2017;Sophie Franklin;Rome;Italy;South;Corporate;13/08/2017;Economy;Lazio;12,4963655;41,9027835
BN-2014-9212655;08/08/2017;Mohammed Arnold;Bilbao;Spain;South;Consumer;13/08/2017;Economy;Basque Country;-2,9349852;43,2630126
BN-2014-3197989;08/08/2017;Koby Ricketson;Stockholm;Sweden;North;Corporate;13/08/2017;Economy Plus;Stockholm;18,0685808;59,3293235
BN-2014-9982544;08/08/2017;Charlie Power;Essen;Germany;Central;Home Office;15/08/2017;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-9876300;09/08/2017;Max Ludwig;Pertuis;France;Central;Home Office;15/08/2017;Economy;Provence-Alpes-Côte d'Azur;5,501843;43,694275
AZ-2014-6094082;09/08/2017;Lewis Greenwood;Vichy;France;Central;Consumer;11/08/2017;Priority;Auvergne-Rhône-Alpes;3,425488;46,131859
BN-2014-9297622;09/08/2017;Jett Osman;Laval;France;Central;Home Office;15/08/2017;Economy;Pays de la Loire;-0,7669906;48,0785146
AZ-2014-49399;11/08/2017;Georgia Blackburn;Angers;France;Central;Corporate;16/08/2017;Economy;Pays de la Loire;-0,563166;47,478419
AZ-2014-8677910;11/08/2017;Michael Watkins;Stoke-on-Trent;United Kingdom;North;Home Office;14/08/2017;Priority;England;-2,179404;53,002668
AZ-2014-6797948;11/08/2017;Phoebe Baines;Strasbourg;France;Central;Home Office;15/08/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2014-9462955;11/08/2017;Alfonso Gomez;Vienna;Austria;Central;Corporate;12/08/2017;Priority;Vienna;16,3738189;48,2081743
AZ-2014-4668799;11/08/2017;Alexandra Portus;Antwerp;Belgium;Central;Corporate;16/08/2017;Economy;Antwerp;4,4024643;51,2194475
AZ-2014-4112918;11/08/2017;Kazuko Mason;Rillieux-la-Pape;France;Central;Home Office;17/08/2017;Economy;Auvergne-Rhône-Alpes;4,897126;45,819655
BN-2014-3359053;11/08/2017;Darcy St George;Rome;Italy;South;Corporate;11/08/2017;Immediate;Lazio;12,4963655;41,9027835
BN-2014-4964479;11/08/2017;Ella Knopwood;Nacka;Sweden;North;Consumer;17/08/2017;Economy;Stockholm;18,156042;59,307903
AZ-2014-9026521;12/08/2017;Madison Holloway;Bottrop;Germany;Central;Corporate;16/08/2017;Economy;North Rhine-Westphalia;6,9446888;51,529086
AZ-2014-2995713;12/08/2017;Ella Knopwood;Annecy;France;Central;Consumer;14/08/2017;Economy Plus;Auvergne-Rhône-Alpes;6,129384;45,899247
AZ-2014-356444;12/08/2017;Jeremy Pilcher;Essen;Germany;Central;Corporate;15/08/2017;Priority;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2014-3152192;12/08/2017;Hannah Conyers;Cormeilles-en-Parisis;France;Central;Home Office;14/08/2017;Economy Plus;Ile-de-France;2,201292;48,973526
BN-2014-47251;12/08/2017;Kazuko Mason;Madrid;Spain;South;Home Office;16/08/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-6947599;12/08/2017;Elijah Ruatoka;Zurich;Switzerland;Central;Home Office;19/08/2017;Economy;Zürich;8,541694;47,3768866
BN-2014-4513142;12/08/2017;Niamh Mann;Shrewsbury;United Kingdom;North;Consumer;17/08/2017;Economy;England;-2,7553268;52,7073029
BN-2014-9900559;12/08/2017;Rachel Tyler;St. Gallen;Switzerland;Central;Corporate;16/08/2017;Economy;St. Gallen;9,3767173;47,4244818
AZ-2014-8054390;13/08/2017;Taj Knetes;Offenburg;Germany;Central;Consumer;18/08/2017;Economy;Baden-Württemberg;7,9498017;48,473451
AZ-2014-1447703;13/08/2017;Kelly Long;Tourcoing;France;Central;Corporate;18/08/2017;Economy;Nord-Pas-de-Calais-Picardie;3,16207;50,724993
AZ-2014-4898591;13/08/2017;Lester Wimmer;Geneva;Switzerland;Central;Consumer;13/08/2017;Immediate;Geneva;6,1431577;46,2043907
AZ-2014-5324394;13/08/2017;Ella Troy;Swindon;United Kingdom;North;Home Office;19/08/2017;Economy;England;-1,7797176;51,5557739
AZ-2014-7795641;13/08/2017;Lily Skurrie;Doncaster;United Kingdom;North;Corporate;13/08/2017;Immediate;England;-1,128462;53,52282
AZ-2014-6244900;13/08/2017;Lilly Le Grand;Munich;Germany;Central;Home Office;13/08/2017;Immediate;Bavaria;11,5819806;48,1351253
BN-2014-9289926;13/08/2017;Alexandra Macdonald;Toulouse;France;Central;Corporate;17/08/2017;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2014-2002086;14/08/2017;Dylan Dry;Bedford;United Kingdom;North;Consumer;18/08/2017;Economy Plus;England;-0,4666546;52,1359729
AZ-2014-3892421;14/08/2017;Ethan Howarth;Menton;France;Central;Consumer;18/08/2017;Economy;Provence-Alpes-Côte d'Azur;7,49754;43,774481
AZ-2014-8854182;14/08/2017;Harvey Daniels;Chiclana de la Frontera;Spain;South;Consumer;20/08/2017;Economy;Andalusía;-6,1461102;36,4165052
AZ-2014-4019056;14/08/2017;Robert James;Cardiff;United Kingdom;North;Home Office;20/08/2017;Economy;Wales;-3,17909;51,481581
AZ-2014-5167139;14/08/2017;Dylan O'Halloran;Odense;Denmark;North;Home Office;18/08/2017;Economy;South Denmark;10,40237;55,403756
AZ-2014-3146183;14/08/2017;Chloe Landale;Vienna;Austria;Central;Home Office;16/08/2017;Priority;Vienna;16,3738189;48,2081743
BN-2014-2863458;14/08/2017;John Kemp;Como;Italy;South;Home Office;18/08/2017;Economy;Lombardy;9,0851765;45,8080597
BN-2014-7005725;14/08/2017;Isabelle Macghey;Bottrop;Germany;Central;Consumer;17/08/2017;Economy Plus;North Rhine-Westphalia;6,9446888;51,529086
AZ-2014-8533393;15/08/2017;Harriet Chadwick;Madrid;Spain;South;Corporate;16/08/2017;Priority;Madrid;-3,7037902;40,4167754
AZ-2014-167426;15/08/2017;David Arnold;Trieste;Italy;South;Consumer;15/08/2017;Immediate;Friuli-Venezia Giulia;13,7768182;45,6495264
AZ-2014-3393517;15/08/2017;Kyle Nash;Ceuta;Spain;South;Consumer;20/08/2017;Economy;Ceuta;-5,3213455;35,8893874
BN-2014-5824025;15/08/2017;Amy Nixon;Rotterdam;Netherlands;Central;Consumer;16/08/2017;Priority;South Holland;4,4777325;51,9244201
BN-2014-91476;15/08/2017;Amy Pritchard;Oosterhout;Netherlands;Central;Consumer;18/08/2017;Priority;North Brabant;4,8616901;51,6410202
AZ-2014-3798193;16/08/2017;Tyson Ebden;Oviedo;Spain;South;Consumer;21/08/2017;Economy;Asturias;-5,8493887;43,3619145
AZ-2014-8696751;16/08/2017;Elijah Sodeman;Cesena;Italy;South;Consumer;20/08/2017;Economy;Emilia-Romagna;12,2464292;44,1396438
AZ-2014-5931184;16/08/2017;Ethel Cole;Berne;Switzerland;Central;Home Office;18/08/2017;Priority;Bern;7,4474468;46,9479739
BN-2014-8933251;16/08/2017;Lloyd Barnes;Alphen aan den Rijn;Netherlands;Central;Corporate;21/08/2017;Economy;South Holland;4,6688508;52,1276577
BN-2014-2645644;16/08/2017;Jeremy Pilcher;The Hague;Netherlands;Central;Corporate;17/08/2017;Priority;South Holland;4,3006999;52,0704978
AZ-2014-5935860;18/08/2017;Ginger Owens;Bagneux;France;Central;Consumer;18/08/2017;Immediate;Ile-de-France;2,31002;48,796696
AZ-2014-5446211;18/08/2017;Gary Crume;Borken;Germany;Central;Consumer;18/08/2017;Immediate;North Rhine-Westphalia;6,8594477;51,8482714
AZ-2014-8531575;18/08/2017;Nicole Johns;Copenhagen;Denmark;North;Consumer;24/08/2017;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2014-3085077;18/08/2017;Ella Dwyer-Gray;Meudon;France;Central;Consumer;21/08/2017;Economy Plus;Ile-de-France;2,23847;48,812995
AZ-2014-1020342;18/08/2017;Ella Dwyer-Gray;Nuremberg;Germany;Central;Consumer;22/08/2017;Economy;Bavaria;11,0796553;49,4254092
AZ-2014-6397741;18/08/2017;Victor Kron;Mainz;Germany;Central;Consumer;20/08/2017;Economy Plus;Rhineland-Palatinate;8,2472526;49,9928617
BN-2014-153112;18/08/2017;Ella Dwyer-Gray;London;United Kingdom;North;Consumer;24/08/2017;Economy;England;-0,1277583;51,5073509
BN-2014-9235525;18/08/2017;Maya Pamphlett;Pistoia;Italy;South;Consumer;24/08/2017;Economy;Tuscany;10,9078587;43,9303475
BN-2014-5307129;18/08/2017;Katie Evenden;Almelo;Netherlands;Central;Corporate;23/08/2017;Economy;Overijssel;6,6684919;52,3670267
AZ-2014-115654;19/08/2017;Jose Gambino;Berlin;Germany;Central;Corporate;22/08/2017;Priority;Berlin;13,404954;52,5200066
AZ-2014-8967305;19/08/2017;Kimberly Jones;Verona;Italy;South;Corporate;25/08/2017;Economy;Veneto;10,9916215;45,4383842
AZ-2014-4531843;19/08/2017;Kian Thomson;Frankfurt;Germany;Central;Consumer;25/08/2017;Economy;Hesse;8,6821267;50,1109221
AZ-2014-9736684;19/08/2017;Lola Hughes;Madrid;Spain;South;Consumer;23/08/2017;Economy Plus;Madrid;-3,7037902;40,4167754
AZ-2014-183577;19/08/2017;Zara Loton;Leicester;United Kingdom;North;Corporate;23/08/2017;Economy;England;-1,1397592;52,6368778
BN-2014-8685864;19/08/2017;Georgina Storey;Villeneuve-d'Ascq;France;Central;Consumer;25/08/2017;Economy;Nord-Pas-de-Calais-Picardie;3,1442651;50,6232523
BN-2014-1551236;19/08/2017;Jasmine Slater;Gothenburg;Sweden;North;Corporate;22/08/2017;Priority;Västra Götaland;11,97456;57,70887
AZ-2014-9133960;20/08/2017;Kazuko Mason;Marseille;France;Central;Home Office;24/08/2017;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2014-6477857;20/08/2017;Blake Lymburner;London;United Kingdom;North;Consumer;24/08/2017;Economy;England;-0,1277583;51,5073509
AZ-2014-8849270;20/08/2017;Yasmin Higgins;Langenfeld;Germany;Central;Corporate;22/08/2017;Priority;North Rhine-Westphalia;6,9512663;51,1191898
AZ-2014-8676068;20/08/2017;Evie Rees;Fontenay-aux-Roses;France;Central;Consumer;23/08/2017;Priority;Ile-de-France;2,287181;48,789776
AZ-2014-129299;20/08/2017;Koby Phillip;Milan;Italy;South;Consumer;20/08/2017;Immediate;Lombardy;9,1859243;45,4654219
AZ-2014-2961810;20/08/2017;Angus Ibsch;Mantes-la-Ville;France;Central;Consumer;27/08/2017;Economy;Ile-de-France;1,713371;48,978154
AZ-2014-8438862;20/08/2017;Henry Chandler;Nieuwegein;Netherlands;Central;Home Office;25/08/2017;Economy;Utrecht;5,0918192;52,0248208
BN-2014-8744375;20/08/2017;Maya O'Sullivan;Birmingham;United Kingdom;North;Corporate;25/08/2017;Economy;England;-1,890401;52,486243
AZ-2014-4317243;21/08/2017;Nelson Olsen;Moers;Germany;Central;Home Office;23/08/2017;Economy Plus;North Rhine-Westphalia;6,6408148;51,4516041
AZ-2014-1240629;21/08/2017;Fredrick Beveridge;Ragusa;Italy;South;Corporate;25/08/2017;Economy;Sicily;14,7255129;36,9269273
AZ-2014-3706282;21/08/2017;Yasmin Higgins;Bar-le-Duc;France;Central;Corporate;26/08/2017;Economy;Alsace-Champagne-Ardenne-Lorraine;5,158238;48,773605
AZ-2014-1957538;21/08/2017;Courtney Hancock;Paris;France;Central;Consumer;21/08/2017;Immediate;Ile-de-France;2,3522219;48,856614
AZ-2014-727040;21/08/2017;Kyle Beard;Rome;Italy;South;Consumer;24/08/2017;Priority;Lazio;12,4963655;41,9027835
BN-2014-1462193;21/08/2017;Rebecca Heysen;Cork;Ireland;North;Corporate;24/08/2017;Economy Plus;Cork;-8,4863157;51,8968917
BN-2014-3821323;21/08/2017;Tina Brantley;London;United Kingdom;North;Home Office;21/08/2017;Immediate;England;-0,1277583;51,5073509
AZ-2014-383147;22/08/2017;Angus Ibsch;Maidenhead;United Kingdom;North;Consumer;24/08/2017;Economy Plus;England;-0,7219;51,522414
AZ-2014-7156078;22/08/2017;Amy Nixon;Hagen;Germany;Central;Consumer;28/08/2017;Economy;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2014-5363417;22/08/2017;Bianca Crisp;Sunderland;United Kingdom;North;Home Office;28/08/2017;Economy;England;-1,383801;54,906869
AZ-2014-5408556;22/08/2017;Jessica Paramor;Madrid;Spain;South;Corporate;27/08/2017;Economy;Madrid;-3,7037902;40,4167754
BN-2014-8703611;22/08/2017;Crystal Turner;Bagnolet;France;Central;Consumer;26/08/2017;Economy;Ile-de-France;2,4234589;48,870364
BN-2014-2791040;22/08/2017;Jason Martinez;Perugia;Italy;South;Corporate;24/08/2017;Economy Plus;Umbria;12,3908279;43,1107168
BN-2014-2717006;22/08/2017;Devin Huddleston;Vallauris;France;Central;Consumer;28/08/2017;Economy;Provence-Alpes-Côte d'Azur;7,055041;43,577244
BN-2014-7374900;22/08/2017;Melody Nelson;Acireale;Italy;South;Corporate;26/08/2017;Economy Plus;Sicily;15,166736;37,607802
AZ-2014-8231196;23/08/2017;Alana Zahel;Salon-de-Provence;France;Central;Consumer;23/08/2017;Immediate;Provence-Alpes-Côte d'Azur;5,097022;43,640199
AZ-2014-604264;23/08/2017;John Baca;Nottingham;United Kingdom;North;Consumer;26/08/2017;Priority;England;-1,1581086;52,9547832
AZ-2014-3694312;23/08/2017;Denise Harris;Crotone;Italy;South;Consumer;28/08/2017;Economy;Calabria;17,1271102;39,0807932
AZ-2014-1670847;23/08/2017;Joshua Romero;Bordeaux;France;Central;Consumer;25/08/2017;Priority;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
BN-2014-5918284;23/08/2017;Isabelle Gould;Amsterdam;Netherlands;Central;Consumer;27/08/2017;Economy Plus;North Holland;4,8951679;52,3702157
BN-2014-6231386;23/08/2017;Leon Thompson;Dublin;Ireland;North;Consumer;30/08/2017;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-4740053;25/08/2017;Judy Rodriquez;Montrouge;France;Central;Consumer;30/08/2017;Economy;Ile-de-France;2,317384;48,816363
AZ-2014-7978715;25/08/2017;Jeffrey Laird;Dewsbury;United Kingdom;North;Corporate;28/08/2017;Economy Plus;England;-1,6296949;53,689833
AZ-2014-3685250;25/08/2017;Winnie Moss;Oslo;Norway;North;Consumer;31/08/2017;Economy;Oslo;10,7522454;59,9138688
AZ-2014-5629900;25/08/2017;Ruth Williams;Lisbon;Portugal;South;Consumer;29/08/2017;Economy;Lisboa;-9,1393366;38,7222524
AZ-2014-7552735;25/08/2017;John Kemp;Valencia;Spain;South;Home Office;28/08/2017;Economy Plus;Valenciana;-0,3762881;39,4699075
AZ-2014-2107464;25/08/2017;Wanda Wingert;Southend-on-Sea;United Kingdom;North;Consumer;27/08/2017;Priority;England;0,7077123;51,5459269
BN-2014-4592650;25/08/2017;Alexandra Macdonald;Milan;Italy;South;Corporate;30/08/2017;Economy Plus;Lombardy;9,1859243;45,4654219
BN-2014-4627406;25/08/2017;Jennifer Mattingly;Worms;Germany;Central;Home Office;26/08/2017;Priority;Rhineland-Palatinate;8,3507182;49,6341372
