Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2013-9886336;10/08/2016;Skye McCaffrey;Vlaardingen;Netherlands;Central;Consumer;13/08/2016;Economy Plus;South Holland;4,3494366;51,9120668
AZ-2013-1907055;11/08/2016;Ella Troy;Bremen;Germany;Central;Home Office;16/08/2016;Economy;Bremen;8,8016937;53,0792962
AZ-2013-2011529;11/08/2016;Patricia Smith;Alcobendas;Spain;South;Corporate;14/08/2016;Economy Plus;Madrid;-3,6372245;40,5372512
BN-2013-9211723;11/08/2016;Wynona Janelle;Milan;Italy;South;Corporate;16/08/2016;Economy;Lombardy;9,1859243;45,4654219
AZ-2013-7204222;12/08/2016;Jade Daniels;Modena;Italy;South;Corporate;17/08/2016;Economy Plus;Emilia-Romagna;10,9252269;44,647128
AZ-2013-5937615;12/08/2016;Eleanor Doyle;Cardiff;United Kingdom;North;Consumer;16/08/2016;Economy;Wales;-3,17909;51,481581
AZ-2013-3001151;12/08/2016;Jake Barry;Rome;Italy;South;Home Office;17/08/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-4147824;12/08/2016;Rhys Murphy;Genoa;Italy;South;Consumer;16/08/2016;Economy;Liguria;8,946256;44,4056499
AZ-2013-4105375;12/08/2016;Georgia Blackburn;Duisburg;Germany;Central;Corporate;12/08/2016;Immediate;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2013-9134300;12/08/2016;Joseph Banks;Rome;Italy;South;Consumer;14/08/2016;Priority;Lazio;12,4963655;41,9027835
AZ-2013-8369315;12/08/2016;Kian Sykes;Madrid;Spain;South;Consumer;19/08/2016;Economy;Madrid;-3,7037902;40,4167754
AZ-2013-5637094;12/08/2016;Lilly Le Grand;Burnley;United Kingdom;North;Home Office;15/08/2016;Economy Plus;England;-2,2405035;53,7892877
BN-2013-8480413;12/08/2016;Eva Arnold;Brandenburg;Germany;Central;Consumer;16/08/2016;Economy;Brandenburg;12,5316444;52,4125287
BN-2013-4445925;12/08/2016;Yasmin Bradley;Stockholm;Sweden;North;Consumer;12/08/2016;Immediate;Stockholm;18,0685808;59,3293235
AZ-2013-425562;13/08/2016;Nicole Johns;Nieuwegein;Netherlands;Central;Consumer;17/08/2016;Economy;Utrecht;5,0918192;52,0248208
AZ-2013-4015759;13/08/2016;Aaron Bootman;Lille;France;Central;Consumer;13/08/2016;Immediate;Nord-Pas-de-Calais-Picardie;3,057256;50,62925
AZ-2013-8455178;13/08/2016;Ryan Ackland;Monza;Italy;South;Consumer;18/08/2016;Economy;Lombardy;9,2744485;45,5845001
AZ-2013-7944566;13/08/2016;Isaac David;Hamburg;Germany;Central;Corporate;19/08/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-3848149;13/08/2016;Don Willie;Montauban;France;Central;Corporate;15/08/2016;Priority;Languedoc-Roussillon-Midi-Pyrénées;1,3529599;44,0221252
BN-2013-3395469;13/08/2016;Kyle Nash;Dublin;Ireland;North;Consumer;18/08/2016;Economy;Dublin;-6,2603097;53,3498053
BN-2013-8410367;13/08/2016;Paige Bibi;Amsterdam;Netherlands;Central;Home Office;20/08/2016;Economy;North Holland;4,8951679;52,3702157
AZ-2013-1014615;14/08/2016;Hannah Conyers;Bielefeld;Germany;Central;Home Office;18/08/2016;Economy;North Rhine-Westphalia;8,5324708;52,0302285
AZ-2013-7396799;14/08/2016;Eve Bates;Thiais;France;Central;Consumer;19/08/2016;Economy Plus;Ile-de-France;2,387405;48,760344
AZ-2013-7004220;14/08/2016;Toni Lanz;Noisy-le-Sec;France;Central;Consumer;17/08/2016;Priority;Ile-de-France;2,458625;48,892489
AZ-2013-5832264;14/08/2016;Robert Barnes;Mulhouse;France;Central;Consumer;18/08/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
AZ-2013-7130503;14/08/2016;George Dawson;Swindon;United Kingdom;North;Home Office;19/08/2016;Economy;England;-1,7797176;51,5557739
AZ-2013-1683748;14/08/2016;Edward Hodges;Brandenburg;Germany;Central;Consumer;18/08/2016;Economy;Brandenburg;12,5316444;52,4125287
AZ-2013-1571444;14/08/2016;Darcy Farnell;Mannheim;Germany;Central;Consumer;20/08/2016;Economy;Baden-Württemberg;8,4660395;49,4874592
BN-2013-7023709;14/08/2016;Brooke Horton;Venice;Italy;South;Consumer;18/08/2016;Economy;Veneto;12,3155151;45,4408474
AZ-2013-1179827;15/08/2016;Angus De Groot;Livry-Gargan;France;Central;Corporate;20/08/2016;Economy;Ile-de-France;2,536118;48,91923
AZ-2013-9573927;15/08/2016;Jonathan Franklin;Cork;Ireland;North;Home Office;16/08/2016;Priority;Cork;-8,4863157;51,8968917
BN-2013-3206993;15/08/2016;Jessica Williams;Toulouse;France;Central;Consumer;19/08/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2013-4935792;16/08/2016;Scott Higgins;Santiago de Compostela;Spain;South;Home Office;20/08/2016;Economy;Galicia;-8,5448445;42,8782132
AZ-2013-5340788;16/08/2016;Ruby Frost;Sète;France;Central;Home Office;20/08/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,7008219;43,4078758
AZ-2013-4827275;16/08/2016;Anthony Lawrence;Drancy;France;Central;Consumer;21/08/2016;Economy;Ile-de-France;2,445676;48,924298
AZ-2013-2506599;16/08/2016;Isabelle Gould;Frederiksberg;Denmark;North;Consumer;20/08/2016;Economy Plus;Hovedstaden;12,513321;55,677069
AZ-2013-2248449;16/08/2016;Isaac David;Nottingham;United Kingdom;North;Corporate;23/08/2016;Economy;England;-1,1581086;52,9547832
AZ-2013-6147985;16/08/2016;Rachel Tyler;Castrop-Rauxel;Germany;Central;Corporate;20/08/2016;Economy;North Rhine-Westphalia;7,3150145;51,5632625
AZ-2013-6383663;16/08/2016;Xavier Synan;Offenbach;Germany;Central;Consumer;17/08/2016;Priority;Hesse;8,7760843;50,0956362
AZ-2013-2482135;16/08/2016;Rachel Morton;Newcastle upon Tyne;United Kingdom;North;Corporate;20/08/2016;Economy;England;-1,61778;54,978252
BN-2013-8516545;16/08/2016;Kai Wicks;Bremen;Germany;Central;Corporate;22/08/2016;Economy;Bremen;8,8016937;53,0792962
BN-2013-8844888;16/08/2016;Louis Scott;Valladolid;Spain;South;Corporate;20/08/2016;Economy Plus;Castile and León;-4,7245321;41,652251
AZ-2013-5080329;17/08/2016;Travis Corchado;Tamworth;United Kingdom;North;Corporate;20/08/2016;Economy Plus;England;-1,691032;52,633584
AZ-2013-1305763;17/08/2016;Alexandra Macdonald;Bochum;Germany;Central;Corporate;21/08/2016;Economy;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2013-4958112;19/08/2016;Ella Knopwood;Kiel;Germany;Central;Consumer;23/08/2016;Economy;Schleswig-Holstein;10,1227652;54,3232927
AZ-2013-4503125;19/08/2016;Nancy Fike;Viersen;Germany;Central;Consumer;23/08/2016;Economy;North Rhine-Westphalia;6,3965235;51,2554987
BN-2013-5329355;19/08/2016;Gracie Hunter;Assen;Netherlands;Central;Consumer;21/08/2016;Priority;Drenthe;6,5642284;52,992753
BN-2013-1634253;19/08/2016;Tara Hines;Birmingham;United Kingdom;North;Consumer;19/08/2016;Immediate;England;-1,890401;52,486243
AZ-2013-4514932;20/08/2016;Kelly Long;La Ciotat;France;Central;Corporate;26/08/2016;Economy;Provence-Alpes-Côte d'Azur;5,605155;43,173653
AZ-2013-3136343;20/08/2016;Charli Rose;Manchester;United Kingdom;North;Consumer;24/08/2016;Economy;England;-2,2426305;53,4807593
BN-2013-9987561;20/08/2016;Eric Anderson;Le Mans;France;Central;Home Office;27/08/2016;Economy;Pays de la Loire;0,199556;48,00611
AZ-2013-5119241;21/08/2016;Grace Brown;Naples;Italy;South;Consumer;26/08/2016;Economy;Campania;14,2681244;40,8517746
AZ-2013-9381162;21/08/2016;Thomas Thompson;Beaune;France;Central;Corporate;26/08/2016;Economy Plus;Bourgogne-Franche-Comté;4,840004;47,02603
AZ-2013-1639148;21/08/2016;Maynard Moorman;Rochdale;United Kingdom;North;Consumer;26/08/2016;Economy Plus;England;-2,1561;53,6097136
AZ-2013-5610868;21/08/2016;Piper Wilder-Neligan;Berlin;Germany;Central;Consumer;26/08/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-6499468;21/08/2016;Andres Woodruff;Marseille;France;Central;Home Office;28/08/2016;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-4416490;21/08/2016;Tyson Jonathan;Schwerin;Germany;Central;Consumer;27/08/2016;Economy;Mecklenburg-Vorpommern;11,4012499;53,6355022
AZ-2013-3298349;22/08/2016;Rhys Barnett;Vienna;Austria;Central;Consumer;26/08/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-5949535;22/08/2016;Ethan Cover;Lincoln;United Kingdom;North;Home Office;27/08/2016;Economy Plus;England;-0,540579;53,230688
AZ-2013-7533368;22/08/2016;Toby Labilliere;Nantes;France;Central;Consumer;26/08/2016;Economy;Pays de la Loire;-1,553621;47,218371
AZ-2013-3274770;22/08/2016;Rebecca Chamberlain;Stuttgart;Germany;Central;Home Office;27/08/2016;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2013-2659520;23/08/2016;Ewan Lee;Latina;Italy;South;Consumer;25/08/2016;Economy Plus;Lazio;12,9035965;41,4675671
AZ-2013-2972067;23/08/2016;Claire Harrington;Pistoia;Italy;South;Home Office;29/08/2016;Economy;Tuscany;10,9078587;43,9303475
AZ-2013-7719706;23/08/2016;Maya Pamphlett;Nottingham;United Kingdom;North;Consumer;25/08/2016;Priority;England;-1,1581086;52,9547832
AZ-2013-9398373;23/08/2016;Kristen Holland;Barnsley;United Kingdom;North;Consumer;25/08/2016;Priority;England;-1,479726;53,55263
AZ-2013-4599374;23/08/2016;Benjamin Humphries;Saint-Denis;France;Central;Consumer;28/08/2016;Economy;Ile-de-France;2,357443;48,936181
BN-2013-5717739;23/08/2016;Sam French;Ravenna;Italy;South;Consumer;28/08/2016;Economy;Emilia-Romagna;12,2035294;44,4183598
AZ-2013-8513388;24/08/2016;Michael Wilson;Solingen;Germany;Central;Home Office;27/08/2016;Economy Plus;North Rhine-Westphalia;7,0831408;51,1702072
AZ-2013-9167748;24/08/2016;Wynona Janelle;Manchester;United Kingdom;North;Corporate;30/08/2016;Economy;England;-2,2426305;53,4807593
BN-2013-5190964;24/08/2016;Angus Gether;Gera;Germany;Central;Consumer;29/08/2016;Economy;Thuringia;12,0807203;50,8850706
AZ-2013-1781904;25/08/2016;Luz Reilly;Redditch;United Kingdom;North;Consumer;27/08/2016;Priority;England;-1,940936;52,30897
AZ-2013-2721224;25/08/2016;Kyle Beard;Augsburg;Germany;Central;Consumer;27/08/2016;Priority;Bavaria;10,89779;48,3705449
AZ-2013-4313910;25/08/2016;Tom Charlton;Magdeburg;Germany;Central;Corporate;31/08/2016;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2013-7356315;26/08/2016;Lydia Webster;Bristol;United Kingdom;North;Consumer;30/08/2016;Economy;England;-2,58791;51,454513
AZ-2013-6674334;27/08/2016;Isabella Falkiner;Wetter (Ruhr);Germany;Central;Corporate;02/09/2016;Economy;North Rhine-Westphalia;7,3914998;51,3860225
AZ-2013-9667532;27/08/2016;Ruth Williams;London;United Kingdom;North;Consumer;31/08/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-2534161;27/08/2016;Josh Wilkinson;Aalst;Belgium;Central;Corporate;01/09/2016;Economy;East Flanders;4,0409517;50,9378101
AZ-2013-6261184;27/08/2016;Elise Ali;Augsburg;Germany;Central;Home Office;02/09/2016;Economy;Bavaria;10,89779;48,3705449
AZ-2013-7378404;27/08/2016;Jay Andrews;Antwerp;Belgium;Central;Consumer;31/08/2016;Economy Plus;Antwerp;4,4024643;51,2194475
AZ-2013-5483858;27/08/2016;Madelyn Anderson;Oslo;Norway;North;Corporate;02/09/2016;Economy;Oslo;10,7522454;59,9138688
AZ-2013-972809;27/08/2016;Andrew Shah;Bergamo;Italy;South;Home Office;30/08/2016;Economy Plus;Lombardy;9,6772698;45,6982642
BN-2013-2677709;27/08/2016;Tyler Miah;Stockholm;Sweden;North;Home Office;31/08/2016;Economy;Stockholm;18,0685808;59,3293235
AZ-2013-7162758;28/08/2016;Lilian Macredie;London;United Kingdom;North;Corporate;03/09/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-9065398;28/08/2016;Leon Barnes;Vernon;France;Central;Consumer;03/09/2016;Economy;Normandy;1,488107;49,091958
AZ-2013-709456;28/08/2016;Kevin Madigan;Birmingham;United Kingdom;North;Consumer;02/09/2016;Economy;England;-1,890401;52,486243
AZ-2013-8489982;28/08/2016;Zara Loton;Gloucester;United Kingdom;North;Corporate;01/09/2016;Economy;England;-2,238156;51,8642449
AZ-2013-2254265;28/08/2016;Patrick Townson;Beauvais;France;Central;Home Office;03/09/2016;Economy;Nord-Pas-de-Calais-Picardie;2,0807123;49,4295387
AZ-2013-4750547;28/08/2016;Kyle Nash;Bonn;Germany;Central;Consumer;02/09/2016;Economy;North Rhine-Westphalia;7,0982068;50,73743
AZ-2013-374373;28/08/2016;Alex Greenwood;Frankfurt;Germany;Central;Consumer;02/09/2016;Economy;Hesse;8,6821267;50,1109221
AZ-2013-9588348;28/08/2016;Kristen Holland;Argentan;France;Central;Consumer;01/09/2016;Economy;Normandy;-0,016566;48,744001
AZ-2013-112796;29/08/2016;Brian Garcia;Ravenna;Italy;South;Consumer;05/09/2016;Economy;Emilia-Romagna;12,2035294;44,4183598
AZ-2013-2276631;29/08/2016;Gerald Booth;Rome;Italy;South;Consumer;03/09/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-3867309;29/08/2016;Isabelle Macghey;Glasgow;United Kingdom;North;Consumer;03/09/2016;Economy Plus;Scotland;-4,251806;55,864237
BN-2013-8187001;29/08/2016;Mark Briggs;Milan;Italy;South;Consumer;30/08/2016;Priority;Lombardy;9,1859243;45,4654219
AZ-2013-2076679;30/08/2016;Patrick Townson;Prato;Italy;South;Home Office;01/09/2016;Priority;Tuscany;11,102228;43,8777049
AZ-2013-8348000;30/08/2016;Chelsea Howell;Stuttgart;Germany;Central;Consumer;02/09/2016;Priority;Baden-Württemberg;9,1829321;48,7758459
AZ-2013-9969436;30/08/2016;Mia Pugh;Oslo;Norway;North;Consumer;31/08/2016;Priority;Oslo;10,7522454;59,9138688
AZ-2013-412985;30/08/2016;Sean Wheeler;Neubrandenburg;Germany;Central;Corporate;03/09/2016;Economy;Mecklenburg-Vorpommern;13,2779269;53,5678292
BN-2013-3241235;30/08/2016;Alannah Langridge;Naples;Italy;South;Consumer;04/09/2016;Economy Plus;Campania;14,2681244;40,8517746
AZ-2013-8607757;31/08/2016;Eden Gooseberry;Viroflay;France;Central;Corporate;07/09/2016;Economy;Ile-de-France;2,173231;48,79966
AZ-2013-1408349;31/08/2016;Terence Welch;Venice;Italy;South;Consumer;02/09/2016;Economy Plus;Veneto;12,3155151;45,4408474
BN-2013-8210403;31/08/2016;Scarlett Pollard;Celle;Germany;Central;Corporate;03/09/2016;Priority;Lower Saxony;10,0628515;52,6175963
AZ-2013-9012669;02/09/2016;Charlie Horrocks;Siegen;Germany;Central;Consumer;05/09/2016;Priority;North Rhine-Westphalia;8,0209591;50,8838492
AZ-2013-1978378;02/09/2016;Dominic Scott;Alicante;Spain;South;Consumer;04/09/2016;Priority;Valenciana;-0,4906855;38,3459963
AZ-2013-2435925;02/09/2016;Georgia Blackburn;Valladolid;Spain;South;Corporate;08/09/2016;Economy;Castile and León;-4,7245321;41,652251
AZ-2013-3751921;02/09/2016;Declan Dundas;Burnley;United Kingdom;North;Corporate;09/09/2016;Economy;England;-2,2405035;53,7892877
AZ-2013-1414174;03/09/2016;Sue Castaneda;Malakoff;France;Central;Home Office;05/09/2016;Economy Plus;Ile-de-France;2,2977599;48,817275
AZ-2013-2690702;03/09/2016;Gabriel Sanders;Ludwigshafen am Rhein;Germany;Central;Consumer;08/09/2016;Economy;Rhineland-Palatinate;8,44518;49,47741
AZ-2013-8748241;03/09/2016;Jack Brier;Dresden;Germany;Central;Consumer;07/09/2016;Economy Plus;Saxony;13,7372621;51,0504088
AZ-2013-1388656;03/09/2016;Bianca Monsoor;Montreuil;France;Central;Consumer;05/09/2016;Economy Plus;Ile-de-France;2,448451;48,863812
BN-2013-4388015;03/09/2016;Lisa Watkins;Birmingham;United Kingdom;North;Consumer;05/09/2016;Economy Plus;England;-1,890401;52,486243
AZ-2013-9992531;04/09/2016;Kristen Holland;Berlin;Germany;Central;Consumer;08/09/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-1036545;04/09/2016;Max Ludwig;Bilbao;Spain;South;Home Office;08/09/2016;Economy;Basque Country;-2,9349852;43,2630126
AZ-2013-9649532;04/09/2016;Hayden Perkins;Cannes;France;Central;Consumer;10/09/2016;Economy;Provence-Alpes-Côte d'Azur;7,017369;43,552847
AZ-2013-3926345;04/09/2016;Frances Matthias;Niort;France;Central;Corporate;07/09/2016;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-0,464777;46,323716
AZ-2013-2182228;04/09/2016;Ngoc Orozco;Antwerp;Belgium;Central;Home Office;06/09/2016;Economy Plus;Antwerp;4,4024643;51,2194475
BN-2013-7517889;04/09/2016;Lillian Davis;Venice;Italy;South;Consumer;09/09/2016;Economy;Veneto;12,3155151;45,4408474
AZ-2013-2573361;05/09/2016;Tia Metcalfe;Martigues;France;Central;Consumer;07/09/2016;Priority;Provence-Alpes-Côte d'Azur;5,053728;43,404811
AZ-2013-1229971;05/09/2016;Chelsea Parkinson;Le Plessis-Robinson;France;Central;Corporate;07/09/2016;Economy Plus;Ile-de-France;2,266257;48,780426
AZ-2013-3688598;05/09/2016;Madison Rowley;Cork;Ireland;North;Consumer;08/09/2016;Priority;Cork;-8,4863157;51,8968917
AZ-2013-8751225;05/09/2016;Bettie Lang;Le Havre;France;Central;Consumer;10/09/2016;Economy;Normandy;0,107929;49,49437
BN-2013-8861319;05/09/2016;Louie Bryant;Treviso;Italy;South;Corporate;07/09/2016;Economy Plus;Veneto;12,2430437;45,6668893
BN-2013-6509529;05/09/2016;Corey Browne;Slough;United Kingdom;North;Consumer;11/09/2016;Economy;England;-0,5950406;51,5105384
BN-2013-9076931;05/09/2016;Harry Josephson;Erfurt;Germany;Central;Consumer;10/09/2016;Economy;Thuringia;11,0298799;50,9847679
BN-2013-7723216;05/09/2016;Freya Daniels;Oxford;United Kingdom;North;Consumer;09/09/2016;Economy;England;-1,2577263;51,7520209
AZ-2013-6337474;06/09/2016;Julian Mack;Middlesbrough;United Kingdom;North;Consumer;10/09/2016;Economy;England;-1,234956;54,574227
AZ-2013-1738409;06/09/2016;Hudson Ordell;Ipswich;United Kingdom;North;Corporate;11/09/2016;Economy Plus;England;1,14822;52,056736
AZ-2013-6379416;07/09/2016;Millie Franklin;Bonn;Germany;Central;Consumer;14/09/2016;Economy;North Rhine-Westphalia;7,0982068;50,73743
AZ-2013-4327909;07/09/2016;Gilbert Montgomery;Frederiksberg;Denmark;North;Consumer;12/09/2016;Economy Plus;Hovedstaden;12,513321;55,677069
AZ-2013-8676684;07/09/2016;Michael Bradshaw;Plymouth;United Kingdom;North;Consumer;12/09/2016;Economy;England;-4,1426565;50,3754565
AZ-2013-6143126;09/09/2016;Rose Nicolay;Lanester;France;Central;Home Office;11/09/2016;Economy Plus;Brittany;-3,347354;47,763494
AZ-2013-212873;09/09/2016;Angelina Hurst;Lohne;Germany;Central;Consumer;16/09/2016;Economy;Lower Saxony;8,7220862;52,1941419
AZ-2013-4231059;09/09/2016;Bryce Efird;Munich;Germany;Central;Corporate;11/09/2016;Priority;Bavaria;11,5819806;48,1351253
AZ-2013-5687918;09/09/2016;Ruby Patel;Bayreuth;Germany;Central;Home Office;16/09/2016;Economy;Bavaria;11,5713346;49,9456399
AZ-2013-7922182;09/09/2016;Jade Daniels;Helsinki;Finland;North;Corporate;13/09/2016;Economy;Uusimaa;24,938379;60,1698557
AZ-2013-8882411;09/09/2016;Ashton Charles;Catania;Italy;South;Consumer;14/09/2016;Economy;Sicily;15,0830304;37,5078772
BN-2013-2505357;09/09/2016;Jeffrey Laird;Erfurt;Germany;Central;Corporate;15/09/2016;Economy;Thuringia;11,0298799;50,9847679
AZ-2013-6399452;10/09/2016;Leslie Wilson;Murcia;Spain;South;Consumer;14/09/2016;Economy;Murcia;-1,1306544;37,9922399
AZ-2013-6101031;10/09/2016;Holly Doyle;Cergy;France;Central;Consumer;16/09/2016;Economy;Ile-de-France;2,060325;49,035617
BN-2013-1262066;10/09/2016;Hazel Turner;Breda;Netherlands;Central;Home Office;14/09/2016;Economy Plus;North Brabant;4,768323;51,5719149
BN-2013-7972681;10/09/2016;Will Poynton;Zurich;Switzerland;Central;Consumer;15/09/2016;Economy Plus;Zürich;8,541694;47,3768866
BN-2013-1607455;10/09/2016;Rhys Murphy;Lisbon;Portugal;South;Consumer;15/09/2016;Economy;Lisboa;-9,1393366;38,7222524
AZ-2013-1301183;11/09/2016;Bella Handfield;London;United Kingdom;North;Corporate;13/09/2016;Economy Plus;England;-0,1277583;51,5073509
AZ-2013-6408423;11/09/2016;Amy Pendred;Faenza;Italy;South;Consumer;14/09/2016;Priority;Emilia-Romagna;11,8774091;44,2898527
AZ-2013-4304749;11/09/2016;Patricia Epps;Vicenza;Italy;South;Corporate;13/09/2016;Economy Plus;Veneto;11,5354214;45,5454787
AZ-2013-4953096;12/09/2016;Corey Browne;Darmstadt;Germany;Central;Consumer;15/09/2016;Priority;Hesse;8,6511929;49,8728253
AZ-2013-6776872;12/09/2016;Declan Dundas;Bilbao;Spain;South;Corporate;16/09/2016;Economy;Basque Country;-2,9349852;43,2630126
AZ-2013-5834532;12/09/2016;Britney Basaldua;Bremen;Germany;Central;Corporate;14/09/2016;Priority;Bremen;8,8016937;53,0792962
AZ-2013-584575;12/09/2016;Scarlett Truchanas;Coventry;United Kingdom;North;Corporate;16/09/2016;Economy;England;-1,519693;52,406822
BN-2013-3574663;12/09/2016;Anthony Spooner;Bergen op Zoom;Netherlands;Central;Corporate;15/09/2016;Economy Plus;North Brabant;4,2871622;51,4945758
BN-2013-6699352;12/09/2016;Kimberly Jones;Uppsala;Sweden;North;Corporate;17/09/2016;Economy;Uppsala;17,6389267;59,8585638
BN-2013-5550345;12/09/2016;Lauren Knight;London;United Kingdom;North;Consumer;12/09/2016;Immediate;England;-0,1277583;51,5073509
AZ-2013-860383;13/09/2016;Riley Douglas;Rimini;Italy;South;Corporate;18/09/2016;Economy;Emilia-Romagna;12,5695158;44,0678288
AZ-2013-4983076;13/09/2016;Dominic Stephenson;Munster;Germany;Central;Home Office;19/09/2016;Economy;Lower Saxony;7,6261347;51,9606649
AZ-2013-8981148;14/09/2016;Ashton Foley;Vienna;Austria;Central;Consumer;19/09/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-885616;14/09/2016;James Casados;Pamplona;Spain;South;Consumer;15/09/2016;Priority;Navarra;-1,6457745;42,812526
BN-2013-2970866;14/09/2016;Devin Huddleston;Venice;Italy;South;Consumer;18/09/2016;Economy;Veneto;12,3155151;45,4408474
BN-2013-4841174;14/09/2016;Mary Hough;Solihull;United Kingdom;North;Home Office;16/09/2016;Economy Plus;England;-1,77761;52,411811
AZ-2013-6030964;15/09/2016;Georgina Garner;Frankfurt;Germany;Central;Consumer;21/09/2016;Economy;Hesse;8,6821267;50,1109221
AZ-2013-5420314;16/09/2016;John Basser;Lincoln;United Kingdom;North;Corporate;21/09/2016;Economy;England;-0,540579;53,230688
AZ-2013-1998308;16/09/2016;Scarlett Pollard;Harlow;United Kingdom;North;Corporate;21/09/2016;Economy;England;0,087806;51,767787
AZ-2013-8046606;16/09/2016;Joel Peters;Villemomble;France;Central;Home Office;21/09/2016;Economy;Ile-de-France;2,505069;48,886727
AZ-2013-9800622;16/09/2016;Lori Miller;Duisburg;Germany;Central;Consumer;19/09/2016;Priority;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2013-3387744;16/09/2016;Daisy Summers;Valencia;Spain;South;Corporate;18/09/2016;Priority;Valenciana;-0,3762881;39,4699075
BN-2013-6614277;16/09/2016;Corey Browne;Arnhem;Netherlands;Central;Consumer;21/09/2016;Economy;Gelderland;5,8987296;51,9851034
AZ-2013-3911329;17/09/2016;Lilly Le Grand;Munster;Germany;Central;Home Office;20/09/2016;Priority;Lower Saxony;7,6261347;51,9606649
AZ-2013-7581028;17/09/2016;Ruby Frost;London;United Kingdom;North;Home Office;21/09/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-2101736;17/09/2016;Lester Wimmer;Valladolid;Spain;South;Consumer;19/09/2016;Economy Plus;Castile and León;-4,7245321;41,652251
AZ-2013-6535655;17/09/2016;Jonathan Loftus;Las Rozas de Madrid;Spain;South;Home Office;21/09/2016;Economy;Madrid;-3,8757916;40,4935329
AZ-2013-4414400;17/09/2016;Harold Smith;Reims;France;Central;Consumer;23/09/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2013-9757987;18/09/2016;Florence Wark;Irun;Spain;South;Consumer;22/09/2016;Economy;Basque Country;-1,7888495;43,3381465
AZ-2013-1321075;18/09/2016;Jesse Godson;Munich;Germany;Central;Corporate;22/09/2016;Economy;Bavaria;11,5819806;48,1351253
AZ-2013-2380207;18/09/2016;Eden Gooseberry;Paris;France;Central;Corporate;23/09/2016;Economy;Ile-de-France;2,3522219;48,856614
AZ-2013-3357605;19/09/2016;Madeline Crooks;Paris;France;Central;Consumer;23/09/2016;Economy Plus;Ile-de-France;2,3522219;48,856614
AZ-2013-4881884;19/09/2016;Janet Broussard;Nottingham;United Kingdom;North;Consumer;21/09/2016;Economy Plus;England;-1,1581086;52,9547832
BN-2013-9441489;19/09/2016;Isabelle Gould;Vila Nova de Gaia;Portugal;South;Consumer;24/09/2016;Economy;Porto;-8,6117851;41,1238759
BN-2013-6936779;19/09/2016;Zachary Disher;Naples;Italy;South;Consumer;21/09/2016;Economy Plus;Campania;14,2681244;40,8517746
AZ-2013-9777837;20/09/2016;Nicole Howard;Milan;Italy;South;Consumer;24/09/2016;Economy;Lombardy;9,1859243;45,4654219
AZ-2013-8635994;20/09/2016;Charlotte Taylor;Berne;Switzerland;Central;Consumer;23/09/2016;Priority;Bern;7,4474468;46,9479739
AZ-2013-3021491;20/09/2016;Mary Saterfiel;Dortmund;Germany;Central;Consumer;21/09/2016;Immediate;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2013-1690720;20/09/2016;Jake Goodwin;Haguenau;France;Central;Home Office;24/09/2016;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;7,79125;48,813288
AZ-2013-6968684;20/09/2016;Alexis Code;Busto Arsizio;Italy;South;Corporate;25/09/2016;Economy;Lombardy;8,8531265;45,611892
BN-2013-3010775;20/09/2016;Robert Barnes;Toulouse;France;Central;Consumer;23/09/2016;Priority;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2013-9278672;20/09/2016;Ruth Williams;Dublin;Ireland;North;Consumer;24/09/2016;Economy Plus;Dublin;-6,2603097;53,3498053
AZ-2013-1307141;21/09/2016;Charles Builder;Berlin;Germany;Central;Consumer;28/09/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-9773289;21/09/2016;Skye Hammond;Teramo;Italy;South;Corporate;23/09/2016;Priority;Abruzzi;13,6986639;42,6611431
AZ-2013-3097789;21/09/2016;Demi Power;Vienna;Austria;Central;Consumer;27/09/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-842018;21/09/2016;George Dawson;Pozzuoli;Italy;South;Home Office;28/09/2016;Economy;Campania;14,0932861;40,8459469
