Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-6371267;02/09/2015;Charles Carey;Sesto San Giovanni;Italy;South;Consumer;06/09/2015;Economy;Lombardy;9,2256875;45,5328245
AZ-2012-8403206;02/09/2015;Joseph Ford;Montecatini Terme;Italy;South;Corporate;04/09/2015;Priority;Tuscany;10,775436;43,8808472
AZ-2012-7989750;03/09/2015;Philip Newsom;Stuttgart;Germany;Central;Corporate;06/09/2015;Priority;Baden-Württemberg;9,1829321;48,7758459
AZ-2012-9237127;03/09/2015;Dakota Green;Vigo;Spain;South;Consumer;07/09/2015;Economy Plus;Galicia;-8,7207268;42,2405989
AZ-2012-1627785;03/09/2015;Felicia Cooley;Leipzig;Germany;Central;Consumer;09/09/2015;Economy;Saxony;12,3730747;51,3396955
AZ-2012-4411844;03/09/2015;Thomas Thompson;Ghent;Belgium;Central;Corporate;06/09/2015;Priority;East Flanders;3,7174243;51,0543422
BN-2012-9077460;03/09/2015;Erin Gill;London;United Kingdom;North;Home Office;06/09/2015;Priority;England;-0,1277583;51,5073509
BN-2012-9196475;03/09/2015;Dominic Jordan;Amsterdam;Netherlands;Central;Consumer;07/09/2015;Economy;North Holland;4,8951679;52,3702157
AZ-2012-7586944;04/09/2015;Elijah Sodeman;Huelva;Spain;South;Consumer;06/09/2015;Economy Plus;Andalusía;-6,9447224;37,261421
AZ-2012-827677;04/09/2015;Riley Howells;Swindon;United Kingdom;North;Consumer;06/09/2015;Economy Plus;England;-1,7797176;51,5557739
AZ-2012-9800130;04/09/2015;Angie Massengill;Genoa;Italy;South;Consumer;08/09/2015;Economy;Liguria;8,946256;44,4056499
AZ-2012-1648520;04/09/2015;Georgia Blackburn;Genoa;Italy;South;Corporate;06/09/2015;Economy Plus;Liguria;8,946256;44,4056499
AZ-2012-1100963;04/09/2015;Ewan Walton;Vienna;Austria;Central;Consumer;04/09/2015;Immediate;Vienna;16,3738189;48,2081743
BN-2012-3390552;04/09/2015;Minnie Cash;Erfurt;Germany;Central;Corporate;09/09/2015;Economy;Thuringia;11,0298799;50,9847679
AZ-2012-8169593;05/09/2015;Darcy Medley;London;United Kingdom;North;Corporate;06/09/2015;Priority;England;-0,1277583;51,5073509
AZ-2012-1234027;05/09/2015;Kristen Holland;Bordeaux;France;Central;Consumer;08/09/2015;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
AZ-2012-1850952;05/09/2015;Frances Matthias;Bagneux;France;Central;Corporate;09/09/2015;Economy;Ile-de-France;2,31002;48,796696
AZ-2012-6068196;05/09/2015;Lily Tyler;Kiel;Germany;Central;Home Office;10/09/2015;Economy;Schleswig-Holstein;10,1227652;54,3232927
BN-2012-4253204;05/09/2015;Naomi Hancock;Lausanne;Switzerland;Central;Corporate;09/09/2015;Economy;Vaud;6,6322734;46,5196535
AZ-2012-4141307;06/09/2015;Mohammed Arnold;Paris;France;Central;Consumer;11/09/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-8726889;06/09/2015;Eva Arnold;London;United Kingdom;North;Consumer;08/09/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-6617050;06/09/2015;Arnold Jones;Carcassonne;France;Central;Corporate;09/09/2015;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées;2,353663;43,212161
BN-2012-141614;06/09/2015;Demi Hodgson;Gothenburg;Sweden;North;Consumer;10/09/2015;Economy;Västra Götaland;11,97456;57,70887
AZ-2012-2222436;07/09/2015;Spencer Calvert;Gateshead;United Kingdom;North;Corporate;14/09/2015;Economy;England;-1,603411;54,95268
AZ-2012-7237498;07/09/2015;Kimberly Jones;Gillingham;United Kingdom;North;Corporate;12/09/2015;Economy;England;0,551438;51,386322
AZ-2012-6416816;07/09/2015;Patrick Townson;Les Mureaux;France;Central;Home Office;11/09/2015;Economy;Ile-de-France;1,912178;48,990181
AZ-2012-5904307;07/09/2015;Hayley Swanston;Genoa;Italy;South;Home Office;12/09/2015;Economy;Liguria;8,946256;44,4056499
AZ-2012-9669717;07/09/2015;Josh Wilkinson;Schiltigheim;France;Central;Corporate;09/09/2015;Priority;Alsace-Champagne-Ardenne-Lorraine;7,748453;48,605226
AZ-2012-2184754;07/09/2015;Robert James;Günzburg;Germany;Central;Home Office;12/09/2015;Economy;Bavaria;10,2775127;48,4528412
BN-2012-8675695;08/09/2015;Ewan Lee;Unna;Germany;Central;Consumer;12/09/2015;Economy Plus;North Rhine-Westphalia;7,6853114;51,5426349
BN-2012-7755774;09/09/2015;Max Craig;Coudekerque-Branche;France;Central;Corporate;14/09/2015;Economy;Nord-Pas-de-Calais-Picardie;2,397046;51,015681
AZ-2012-9071666;10/09/2015;Ryan Price;Madrid;Spain;South;Consumer;14/09/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-9453588;10/09/2015;Ethan Cover;Munich;Germany;Central;Home Office;17/09/2015;Economy;Bavaria;11,5819806;48,1351253
AZ-2012-4300696;10/09/2015;Kai Leonard;Erlangen;Germany;Central;Corporate;12/09/2015;Economy Plus;Bavaria;11,0119611;49,5896744
AZ-2012-2814232;10/09/2015;Callum Hagai;Caen;France;Central;Home Office;11/09/2015;Priority;Normandy;-0,370679;49,182863
AZ-2012-4005436;10/09/2015;Thomas McCallum;Glasgow;United Kingdom;North;Consumer;15/09/2015;Economy;Scotland;-4,251806;55,864237
BN-2012-1029771;10/09/2015;Lucas Breillat;Deventer;Netherlands;Central;Home Office;14/09/2015;Economy Plus;Overijssel;6,1552165;52,2660751
AZ-2012-7489217;11/09/2015;Edward Martinez;Saint-Nazaire;France;Central;Corporate;16/09/2015;Economy;Pays de la Loire;-2,213848;47,2734979
AZ-2012-3104391;11/09/2015;Thomas McCallum;Leicester;United Kingdom;North;Consumer;15/09/2015;Economy;England;-1,1397592;52,6368778
AZ-2012-873456;12/09/2015;James Fleming;Utrecht;Netherlands;Central;Corporate;14/09/2015;Economy Plus;Utrecht;5,1214201;52,0907374
AZ-2012-171194;12/09/2015;Nathan Noble;Calais;France;Central;Corporate;15/09/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;1,858686;50,95129
AZ-2012-9553455;12/09/2015;Thomas Thompson;Sant Boi de Llobregat;Spain;South;Corporate;17/09/2015;Economy;Catalonia;2,035041;41,3458415
AZ-2012-7671653;12/09/2015;Eve Spencer;Wuppertal;Germany;Central;Consumer;16/09/2015;Economy;North Rhine-Westphalia;7,1507636;51,2562128
BN-2012-1365055;12/09/2015;Richard Harvey;Bari;Italy;South;Corporate;14/09/2015;Economy Plus;Apulia;16,8718715;41,1171432
AZ-2012-2976788;13/09/2015;Ethan Cover;Catania;Italy;South;Home Office;17/09/2015;Economy;Sicily;15,0830304;37,5078772
AZ-2012-4302372;13/09/2015;Adam Harte;Namur;Belgium;Central;Corporate;17/09/2015;Economy;Namur;4,8719854;50,4673883
AZ-2012-7556603;13/09/2015;Donald Pak;Le Mans;France;Central;Corporate;19/09/2015;Economy;Pays de la Loire;0,199556;48,00611
AZ-2012-8910034;13/09/2015;Spencer Oliver;Coventry;United Kingdom;North;Consumer;15/09/2015;Priority;England;-1,519693;52,406822
AZ-2012-3052351;14/09/2015;Laura Akhtar;Sesto San Giovanni;Italy;South;Consumer;18/09/2015;Economy;Lombardy;9,2256875;45,5328245
AZ-2012-4423146;14/09/2015;Kimberly Boyd;Bayreuth;Germany;Central;Corporate;21/09/2015;Economy;Bavaria;11,5713346;49,9456399
AZ-2012-6815344;16/09/2015;Jose Gambino;Rome;Italy;South;Corporate;23/09/2015;Economy;Lazio;12,4963655;41,9027835
AZ-2012-6540731;17/09/2015;Elise Godfrey;Viersen;Germany;Central;Consumer;23/09/2015;Economy;North Rhine-Westphalia;6,3965235;51,2554987
AZ-2012-9049476;17/09/2015;Layla Furnell;Florence;Italy;South;Consumer;19/09/2015;Priority;Tuscany;11,2558136;43,7695604
AZ-2012-4096327;17/09/2015;Tia Metcalfe;Aachen;Germany;Central;Consumer;17/09/2015;Immediate;North Rhine-Westphalia;6,0838868;50,7753455
BN-2012-1840442;17/09/2015;Melissa Bean;Rouen;France;Central;Home Office;17/09/2015;Immediate;Normandy;1,099971;49,443232
BN-2012-2024593;17/09/2015;Esther Henderson;Evry;France;Central;Consumer;22/09/2015;Economy Plus;Ile-de-France;2,441782;48,629828
AZ-2012-1125061;18/09/2015;Jeremy Pilcher;Dortmund;Germany;Central;Corporate;23/09/2015;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2012-398573;18/09/2015;Thomas Stephens;Swansea;United Kingdom;North;Corporate;25/09/2015;Economy;Wales;-3,943646;51,62144
AZ-2012-561051;19/09/2015;Paige Hopley;Talence;France;Central;Consumer;22/09/2015;Economy Plus;Aquitaine-Limousin-Poitou-Charentes;-0,588054;44,802614
AZ-2012-1264842;19/09/2015;Justin Armit;Margate;United Kingdom;North;Consumer;19/09/2015;Immediate;England;1,3868339;51,389646
AZ-2012-9799805;20/09/2015;Florence Wark;Vantaa;Finland;North;Consumer;25/09/2015;Economy Plus;Uusimaa;25,0377686;60,2933524
AZ-2012-1814143;20/09/2015;Noah Hart;Noisy-le-Sec;France;Central;Consumer;27/09/2015;Economy;Ile-de-France;2,458625;48,892489
AZ-2012-925819;20/09/2015;Walter Coley;London;United Kingdom;North;Consumer;22/09/2015;Economy Plus;England;-0,1277583;51,5073509
AZ-2012-9490476;20/09/2015;Kayleigh Summers;Mantes-la-Jolie;France;Central;Consumer;25/09/2015;Economy;Ile-de-France;1,714958;48,989323
AZ-2012-9427035;20/09/2015;Jade Howe;Bondy;France;Central;Corporate;24/09/2015;Economy;Ile-de-France;2,481875;48,906008
AZ-2012-6079370;20/09/2015;Kayla Tearle;Faches-Thumesnil;France;Central;Corporate;24/09/2015;Economy;Nord-Pas-de-Calais-Picardie;3,06953;50,602642
AZ-2012-1210526;21/09/2015;Aidan Rowe;Palermo;Italy;South;Consumer;26/09/2015;Economy;Sicily;13,3612671;38,1156879
AZ-2012-9160965;21/09/2015;Ethan Howarth;Bochum;Germany;Central;Consumer;24/09/2015;Priority;North Rhine-Westphalia;7,2162363;51,4818445
AZ-2012-7761604;21/09/2015;Leroy Samson;Birmingham;United Kingdom;North;Home Office;25/09/2015;Economy;England;-1,890401;52,486243
AZ-2012-3182076;21/09/2015;Isabelle Torpy;Bergheim;Germany;Central;Consumer;23/09/2015;Economy Plus;North Rhine-Westphalia;6,6555022;50,9451945
AZ-2012-3813896;21/09/2015;Robert Quick;Fontainebleau;France;Central;Consumer;21/09/2015;Immediate;Ile-de-France;2,70162;48,404676
BN-2012-7987412;21/09/2015;Ashley Baldwinson;Birmingham;United Kingdom;North;Corporate;25/09/2015;Economy;England;-1,890401;52,486243
AZ-2012-5610713;22/09/2015;James Groom;Utrecht;Netherlands;Central;Corporate;24/09/2015;Priority;Utrecht;5,1214201;52,0907374
AZ-2012-4161801;22/09/2015;Caleb Kenyon;Birkenhead;United Kingdom;North;Corporate;27/09/2015;Economy;England;-3,023009;53,389991
AZ-2012-4808160;22/09/2015;Ginger Owens;Seville;Spain;South;Consumer;26/09/2015;Economy;Andalusía;-5,9844589;37,3890924
AZ-2012-37215;24/09/2015;Nicole Johns;Berlin;Germany;Central;Consumer;28/09/2015;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-9304844;24/09/2015;Sandra Cook;Hamme;Belgium;Central;Consumer;29/09/2015;Economy;East Flanders;4,1402689;51,090201
AZ-2012-2227616;24/09/2015;John Harris;Milan;Italy;South;Corporate;28/09/2015;Economy Plus;Lombardy;9,1859243;45,4654219
BN-2012-7240284;24/09/2015;Zoe Lowin;Worms;Germany;Central;Consumer;30/09/2015;Economy;Rhineland-Palatinate;8,3507182;49,6341372
AZ-2012-1949462;25/09/2015;Blake Lymburner;Halle;Germany;Central;Consumer;01/10/2015;Economy;North Rhine-Westphalia;11,9688029;51,4969802
BN-2012-873448;25/09/2015;Isabella Secombe;Stockholm;Sweden;North;Consumer;30/09/2015;Economy;Stockholm;18,0685808;59,3293235
AZ-2012-3772420;26/09/2015;Chelsea Howell;Essen;Germany;Central;Consumer;30/09/2015;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2012-7250654;26/09/2015;Pearl Summers;Clermont-Ferrand;France;Central;Consumer;28/09/2015;Economy Plus;Auvergne-Rhône-Alpes;3,087025;45,777222
BN-2012-723325;26/09/2015;Madeline Crooks;Rotterdam;Netherlands;Central;Consumer;03/10/2015;Economy;South Holland;4,4777325;51,9244201
AZ-2012-1214247;27/09/2015;Faith Chambers;Chester;United Kingdom;North;Consumer;29/09/2015;Priority;England;-2,893075;53,193392
AZ-2012-7938746;27/09/2015;Leo Jenkins;Pontault-Combault;France;Central;Home Office;03/10/2015;Economy;Ile-de-France;2,607598;48,801255
AZ-2012-1176951;27/09/2015;Donald Molina;Eggenstein-Leopoldshafen;Germany;Central;Home Office;01/10/2015;Economy;Baden-Württemberg;8,3915827;49,0788756
AZ-2012-490653;27/09/2015;Carl Proctor;Grevenbroich;Germany;Central;Consumer;01/10/2015;Economy Plus;North Rhine-Westphalia;6,585863;51,0902094
AZ-2012-3973633;27/09/2015;Lillian Davis;Rome;Italy;South;Consumer;02/10/2015;Economy;Lazio;12,4963655;41,9027835
AZ-2012-982062;28/09/2015;Leah Derham;Vienna;Austria;Central;Consumer;02/10/2015;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2012-9340970;28/09/2015;Mia Pugh;Trieste;Italy;South;Consumer;04/10/2015;Economy;Friuli-Venezia Giulia;13,7768182;45,6495264
AZ-2012-3294671;28/09/2015;Kenneth Gonzales;Paris;France;Central;Consumer;02/10/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-2050353;28/09/2015;Leroy Dudley;Munich;Germany;Central;Consumer;02/10/2015;Economy;Bavaria;11,5819806;48,1351253
BN-2012-9322615;28/09/2015;William Horton;Neuilly-Plaisance;France;Central;Consumer;28/09/2015;Immediate;Ile-de-France;2,509142;48,865205
BN-2012-8336784;28/09/2015;Lori Miller;Zurich;Switzerland;Central;Consumer;30/09/2015;Priority;Zürich;8,541694;47,3768866
BN-2012-2769143;28/09/2015;Joel McKean;Sittard;Netherlands;Central;Home Office;02/10/2015;Economy;Limburg;5,8864788;51,0006238
BN-2012-1710489;28/09/2015;Samantha Reynell;Spijkenisse;Netherlands;Central;Home Office;30/09/2015;Economy Plus;South Holland;4,2972181;51,8561502
AZ-2012-3601642;29/09/2015;Rebecca Cook;Vienna;Austria;Central;Corporate;04/10/2015;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2012-3486509;29/09/2015;Amelie North;Le Mans;France;Central;Corporate;01/10/2015;Economy Plus;Pays de la Loire;0,199556;48,00611
BN-2012-2590237;29/09/2015;Madison Rowley;Boulogne-Billancourt;France;Central;Consumer;29/09/2015;Immediate;Ile-de-France;2,2399123;48,8396952
AZ-2012-424456;01/10/2015;Chelsea Bannister;Orihuela;Spain;South;Consumer;08/10/2015;Economy;Valenciana;-0,9480051;38,0855528
AZ-2012-1643154;01/10/2015;Philip Newsom;Bordeaux;France;Central;Corporate;07/10/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-0,57918;44,837789
BN-2012-847015;01/10/2015;Georgina Fuller;Dublin;Ireland;North;Consumer;03/10/2015;Priority;Dublin;-6,2603097;53,3498053
BN-2012-2480947;01/10/2015;Evan Allen;Cagliari;Italy;South;Corporate;05/10/2015;Economy;Sardinia;9,1216613;39,2238411
AZ-2012-7357839;02/10/2015;Julian Corbin;Les Ulis;France;Central;Home Office;07/10/2015;Economy;Ile-de-France;2,16647;48,6792779
BN-2012-2793223;03/10/2015;Jeffrey Laird;Trier;Germany;Central;Corporate;10/10/2015;Economy;Rhineland-Palatinate;6,6371433;49,749992
AZ-2012-2357034;04/10/2015;Evie Morton;Marseille;France;Central;Consumer;10/10/2015;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-7297045;04/10/2015;Anthony Stewart;Boulogne-Billancourt;France;Central;Home Office;06/10/2015;Economy Plus;Ile-de-France;2,2399123;48,8396952
AZ-2012-1063312;04/10/2015;Audrey Knowles;Paris;France;Central;Consumer;10/10/2015;Economy;Ile-de-France;2,3522219;48,856614
BN-2012-9454335;04/10/2015;Lester Wimmer;Palma de Mallorca;Spain;South;Consumer;04/10/2015;Immediate;Balearic Islands;2,6501603;39,5696005
AZ-2012-629185;05/10/2015;Louise Walsh;Munich;Germany;Central;Consumer;09/10/2015;Economy;Bavaria;11,5819806;48,1351253
BN-2012-3932885;05/10/2015;Gemma Curlewis;Lausanne;Switzerland;Central;Corporate;12/10/2015;Economy;Vaud;6,6322734;46,5196535
BN-2012-8901808;08/10/2015;Spencer Oliver;Birmingham;United Kingdom;North;Consumer;10/10/2015;Economy Plus;England;-1,890401;52,486243
AZ-2012-6007479;09/10/2015;Nicole Howard;Chelmsford;United Kingdom;North;Consumer;11/10/2015;Economy Plus;England;0,4685497;51,7355868
AZ-2012-5171390;10/10/2015;Eloise Mahmood;Ferndown;United Kingdom;North;Corporate;15/10/2015;Economy;England;-1,899776;50,807364
AZ-2012-2450675;10/10/2015;Sam Wood;Bolton;United Kingdom;North;Home Office;17/10/2015;Economy;England;-2,4282192;53,5768647
BN-2012-6728317;10/10/2015;Jason Calhoun;Saint-Cloud;France;Central;Consumer;15/10/2015;Economy;Ile-de-France;2,208115;48,847647
AZ-2012-3337220;11/10/2015;Tahlia Coughlan;Heilbronn;Germany;Central;Corporate;13/10/2015;Priority;Baden-Württemberg;9,210879;49,1426929
AZ-2012-2434811;12/10/2015;Mark Washington;Waiblingen;Germany;Central;Home Office;14/10/2015;Economy Plus;Baden-Württemberg;9,3185739;48,8293519
BN-2012-3254922;13/10/2015;Robert Ramsey;Weimar;Germany;Central;Consumer;17/10/2015;Economy;Thuringia;11,3235439;50,9794934
AZ-2012-3935458;15/10/2015;Jonathan Barbee;Choisy-le-Roi;France;Central;Consumer;20/10/2015;Economy;Ile-de-France;2,4088759;48,762541
AZ-2012-3515644;15/10/2015;Jessica Paramor;Agde;France;Central;Corporate;22/10/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,4768109;43,3088031
AZ-2012-7755633;15/10/2015;Hayden Perkins;Valencia;Spain;South;Consumer;17/10/2015;Priority;Valenciana;-0,3762881;39,4699075
BN-2012-2247108;15/10/2015;Donna Nash;Saint-Louis;France;Central;Corporate;17/10/2015;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;7,563934;47,5859949
BN-2012-4439076;16/10/2015;Alannah Callaway;Como;Italy;South;Consumer;20/10/2015;Economy;Lombardy;9,0851765;45,8080597
AZ-2012-661541;17/10/2015;Kevin O'Neill;Kiel;Germany;Central;Corporate;22/10/2015;Economy;Schleswig-Holstein;10,1227652;54,3232927
AZ-2012-9763714;17/10/2015;Audrey Emanuel;Innsbruck;Austria;Central;Consumer;21/10/2015;Economy;Tyrol;11,4041024;47,2692124
AZ-2012-1383136;17/10/2015;Caitlyn Willoughby;Freiburg;Germany;Central;Home Office;22/10/2015;Economy Plus;Baden-Württemberg;7,8421043;47,9990077
AZ-2012-2040826;17/10/2015;Francesca Bowen;Cagliari;Italy;South;Consumer;21/10/2015;Economy;Sardinia;9,1216613;39,2238411
AZ-2012-1116063;17/10/2015;Kimberly Jones;Hazebrouck;France;Central;Corporate;24/10/2015;Economy;Nord-Pas-de-Calais-Picardie;2,542555;50,72748
BN-2012-6872089;17/10/2015;Isla Vogel;Barcelona;Spain;South;Home Office;21/10/2015;Economy Plus;Catalonia;2,1734035;41,3850639
AZ-2012-6923537;18/10/2015;Jayden Ali;Marseille;France;Central;Consumer;19/10/2015;Immediate;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-3505333;18/10/2015;Lilly Le Grand;Montrouge;France;Central;Home Office;21/10/2015;Priority;Ile-de-France;2,317384;48,816363
BN-2012-8465535;18/10/2015;Evie Newton;Badajoz;Spain;South;Home Office;22/10/2015;Economy;Extremadura;-6,9706535;38,8794495
AZ-2012-3689624;19/10/2015;Owen Howell;Elx;Spain;South;Home Office;21/10/2015;Priority;Valenciana;-0,7125608;38,2699329
AZ-2012-6510788;19/10/2015;Chloe Miller;Madrid;Spain;South;Consumer;21/10/2015;Economy Plus;Madrid;-3,7037902;40,4167754
BN-2012-8886681;20/10/2015;Toby Labilliere;Moncalieri;Italy;South;Consumer;23/10/2015;Economy Plus;Piedmont;7,6802878;44,9983525
AZ-2012-3520474;22/10/2015;Elijah Ruatoka;Northampton;United Kingdom;North;Home Office;26/10/2015;Economy Plus;England;-0,902656;52,240477
AZ-2012-8938202;22/10/2015;Eden Gooseberry;Stockton-on-Tees;United Kingdom;North;Corporate;26/10/2015;Economy;England;-1,3289821;54,5704551
AZ-2012-9396037;22/10/2015;Alexandra Whitehouse;Stavanger;Norway;North;Consumer;26/10/2015;Economy Plus;Rogaland;5,7331073;58,9699756
AZ-2012-1577687;23/10/2015;Aubrey Shedd;Outreau;France;Central;Corporate;28/10/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;1,59255;50,706513
BN-2012-7860696;23/10/2015;Scarlett Truchanas;Echirolles;France;Central;Corporate;27/10/2015;Economy Plus;Auvergne-Rhône-Alpes;5,718034;45,142151
AZ-2012-2424025;24/10/2015;Bethany Hunt;Vittoria;Italy;South;Corporate;26/10/2015;Economy Plus;Sicily;14,5372653;36,9520998
AZ-2012-4874543;24/10/2015;Dominic Joyce;Watford;United Kingdom;North;Corporate;28/10/2015;Economy;England;-0,39032;51,656489
AZ-2012-7520168;24/10/2015;Frances Matthias;Vigo;Spain;South;Corporate;27/10/2015;Priority;Galicia;-8,7207268;42,2405989
AZ-2012-9394311;25/10/2015;Audrey Prentice;Amiens;France;Central;Home Office;25/10/2015;Immediate;Nord-Pas-de-Calais-Picardie;2,295753;49,894067
AZ-2012-7919295;26/10/2015;Ethel Cole;Edinburgh;United Kingdom;North;Home Office;30/10/2015;Economy;Scotland;-3,188267;55,953252
AZ-2012-9601062;26/10/2015;Robert James;Madrid;Spain;South;Home Office;26/10/2015;Immediate;Madrid;-3,7037902;40,4167754
AZ-2012-6343477;27/10/2015;Chelsea Bannister;Naples;Italy;South;Consumer;31/10/2015;Economy;Campania;14,2681244;40,8517746
AZ-2012-2345149;27/10/2015;Georgia Arundale;Acireale;Italy;South;Corporate;27/10/2015;Immediate;Sicily;15,166736;37,607802
AZ-2012-9818400;27/10/2015;Erick Tanner;Bremen;Germany;Central;Corporate;01/11/2015;Economy;Bremen;8,8016937;53,0792962
AZ-2012-4863175;29/10/2015;Judy Rodriquez;Paderborn;Germany;Central;Consumer;04/11/2015;Economy;North Rhine-Westphalia;8,7575093;51,7189205
AZ-2012-3919315;30/10/2015;Dominic Joyce;Dudley;United Kingdom;North;Corporate;03/11/2015;Economy;England;-2,081112;52,512255
AZ-2012-5240819;30/10/2015;Ebony Northcott;Edinburgh;United Kingdom;North;Consumer;01/11/2015;Priority;Scotland;-3,188267;55,953252
AZ-2012-7281587;30/10/2015;Caitlyn Willoughby;Strasbourg;France;Central;Home Office;04/11/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2012-1751005;30/10/2015;Britney Basaldua;Mulhouse;France;Central;Corporate;04/11/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
BN-2012-3616374;30/10/2015;Jake Barry;London;United Kingdom;North;Home Office;05/11/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-2201530;31/10/2015;Samuel Thomas;Villeurbanne;France;Central;Consumer;04/11/2015;Economy;Auvergne-Rhône-Alpes;4,8901709;45,771944
AZ-2012-7606477;31/10/2015;Natasha Sykes;Dortmund;Germany;Central;Consumer;04/11/2015;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2012-3736709;31/10/2015;Holly Doyle;Sheffield;United Kingdom;North;Consumer;04/11/2015;Economy;England;-1,470085;53,381129
BN-2012-2836237;31/10/2015;Lily Dallachy;San Sebastian;Spain;South;Corporate;05/11/2015;Economy;Basque Country;-1,9812313;43,318334
AZ-2012-1774034;01/11/2015;Sarah Cross;Troisdorf;Germany;Central;Consumer;05/11/2015;Economy;North Rhine-Westphalia;7,1430246;50,8177471
AZ-2012-2742520;01/11/2015;Alexis Code;Stuttgart;Germany;Central;Corporate;07/11/2015;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2012-9615628;01/11/2015;Adam Gibbs;Reims;France;Central;Corporate;05/11/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
AZ-2012-2342130;01/11/2015;Laura Elizabeth;Roubaix;France;Central;Consumer;04/11/2015;Priority;Nord-Pas-de-Calais-Picardie;3,177847;50,6927049
BN-2012-5098114;01/11/2015;Michael Myers;Hilversum;Netherlands;Central;Home Office;07/11/2015;Economy;North Holland;5,1668974;52,2291696
AZ-2012-3621371;02/11/2015;Sofia de Castella;Marseille;France;Central;Consumer;06/11/2015;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-7003401;02/11/2015;Toby Rowley;Hamburg;Germany;Central;Consumer;07/11/2015;Economy;Hamburg;9,9936818;53,5510846
AZ-2012-5149615;02/11/2015;Desiree Hurt;Vigo;Spain;South;Home Office;08/11/2015;Economy;Galicia;-8,7207268;42,2405989
AZ-2012-9266108;02/11/2015;Archer Hort;Birkenhead;United Kingdom;North;Consumer;06/11/2015;Economy Plus;England;-3,023009;53,389991
BN-2012-9201500;02/11/2015;Michael Halcomb;Clichy;France;Central;Corporate;05/11/2015;Economy Plus;Ile-de-France;2,304768;48,904526
BN-2012-7331747;02/11/2015;Tia Metcalfe;Groningen;Netherlands;Central;Consumer;08/11/2015;Economy;Groningen;6,5665018;53,2193835
AZ-2012-2928633;03/11/2015;Desiree Hurt;Leeds;United Kingdom;North;Home Office;10/11/2015;Economy;England;-1,5490774;53,8007554
BN-2012-6776208;03/11/2015;Matthew Gill;Albertville;France;Central;Home Office;08/11/2015;Economy;Auvergne-Rhône-Alpes;6,392726;45,675535
AZ-2012-8977452;05/11/2015;Thomas Stephens;Saint-Priest;France;Central;Corporate;06/11/2015;Priority;Auvergne-Rhône-Alpes;4,947071;45,698938
AZ-2012-7541592;05/11/2015;Joel Peters;Herten;Germany;Central;Home Office;09/11/2015;Economy;North Rhine-Westphalia;7,1389575;51,6020534
AZ-2012-3319820;05/11/2015;Gerald Galvan;Barcelona;Spain;South;Corporate;09/11/2015;Economy;Catalonia;2,1734035;41,3850639
AZ-2012-6771393;05/11/2015;Maya Pamphlett;Essen;Germany;Central;Consumer;10/11/2015;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2012-231557;05/11/2015;Georgina Garner;Marseille;France;Central;Consumer;09/11/2015;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
BN-2012-5924250;05/11/2015;Samantha Reynell;Bourgoin-Jallieu;France;Central;Home Office;11/11/2015;Economy;Auvergne-Rhône-Alpes;5,27212;45,597108
BN-2012-1899005;05/11/2015;Eve Spencer;Potenza;Italy;South;Consumer;08/11/2015;Priority;Basilicata;15,8056041;40,6404067
BN-2012-2859284;05/11/2015;Oscar Serena;Lisbon;Portugal;South;Consumer;12/11/2015;Economy;Lisboa;-9,1393366;38,7222524
AZ-2012-2540881;06/11/2015;Jessie White;Imola;Italy;South;Consumer;10/11/2015;Economy;Emilia-Romagna;11,7124294;44,3599996
AZ-2012-3409948;06/11/2015;Faith Chambers;Luton;United Kingdom;North;Consumer;12/11/2015;Economy;England;-0,4200255;51,8786707
AZ-2012-7160748;06/11/2015;Imogen Symon;Bari;Italy;South;Consumer;07/11/2015;Priority;Apulia;16,8718715;41,1171432
